Country,Year,Party_Acronym,Party_exact,Party,Candidate,Candidate_exact,Votes,Votes_perc,GEO_code,Date_election,Indicador,Indicador_ponderado
ARGENTINA,2015,CC,Compromiso Federal,Compromiso Federal,Alberto Rodriguez Saa,Rodriguez Saa,412578,0.016382,AR,2015-10-25T00:00:00Z,0.51120439501579,0.00837455039914867
ARGENTINA,2011,FpV,Frente para la Victoria,Frente para la Victoria,Cristina Fernández,Fernández,11865055,0.541109,AR,2011-10-23T00:00:00Z,0.254047701648916,0.137467497791543
ARGENTINA,2011,FAP,FAP,Frente Amplio Progresista,Hermes Binner,Binner,3684970,0.168054,AR,2011-10-23T00:00:00Z,0.595032463888809,0.0999975856863698
ARGENTINA,2011,UDS,Alianza,Alianza Union para el Dessarrollo Social,Ricardo Alfonsin,Alfonsín,2443016,0.111414,AR,2011-10-23T00:00:00Z,1,0.111414
ARGENTINA,2011,CF,Compromiso Federal,Compromiso Federal,Alberto Rodriguez Saa,Rodriguez Saa,1745354,0.079597,AR,2011-10-23T00:00:00Z,0.621555209297081,0.0494739299944198
ARGENTINA,2011,FP,Frente Popular,Frente Popular,Eduardo Duhalde,Duhalde,1285830,0.058641,AR,2011-10-23T00:00:00Z,0.520270794973961,0.0305091996880681
ARGENTINA,2011,FIT,Frente de Izquierda,Frente de Izquierda y de los Trabajadores,Jorge Altamira,Altamira,503372,0.022956,AR,2011-10-23T00:00:00Z,0.691853001618136,0.0158821775051459
ARGENTINA,2011,CC,Coalición Cívica,Coalicion Civica,Elis Carrio,Carrió,399685,0.018228,AR,2011-10-23T00:00:00Z,0,0
ARGENTINA,2007,FpV,FpV,Frente para la Victoria,Cristina Fernández,Fernández,8652293,0.45283,AR,2007-10-28T00:00:00Z,0.314560208678085,0.142442299295697
ARGENTINA,2007,CCC,Coalición Cívica,Confederación Coalicion Civica,Elisa Carrió,Carrió,4403642,0.230471,AR,2007-10-28T00:00:00Z,1,0.230471
ARGENTINA,2007,UNA,UNA,Una Nacion Avanzada,Roberto Lavagna,Lavagna,3230236,0.169059,AR,2007-10-28T00:00:00Z,0.592556573912552,0.100177021829082
ARGENTINA,2007,FREJULI,FREJULI,"Frente Justicia, Union y Libertad",Alberto Rodríguez Saá,Rodriguez Saa,1459174,0.076368,AR,2007-10-28T00:00:00Z,1,0.076368
ARGENTINA,2007,PSA,PSA,Partido Socialista Autentico,Fernando Solanas,Solanas,301543,0.015782,AR,2007-10-28T00:00:00Z,0.442236989833454,0.00697938417355157
ARGENTINA,2007,MPU,MPU,Movimiento Provincias Unidas,Jorge Omar Sobisch,Sobisch,268392,0.014047,AR,2007-10-28T00:00:00Z,1,0.014047
ARGENTINA,2007,RPC,Recrear,Recrear para el Crecimiento,Ricardo López Murphy,López Murphy,273406,0.014309,AR,2007-10-28T00:00:00Z,1,0.014309
ARGENTINA,2007,,Movimiento Socialista,Movimiento Socialista de los Trabajadores,Vilma Ripoll,Ripoll,142528,0.007459,AR,2007-10-28T00:00:00Z,0.560329393336902,0.00417949694489995
ARGENTINA,2007,,Partido Obrero,Partido Obrero,Néstor Pitrola,Pitrola,116688,0.006107,AR,2007-10-28T00:00:00Z,0.500302928430582,0.00305534998392557
ARGENTINA,2007,,Frente de Izquierda,Alianza Frente Izquierda Socialista,José Alberto Montes,Montes,84694,0.004433,AR,2007-10-28T00:00:00Z,,
ARGENTINA,2007,,Frente Amplio,Alianza Frente Amplio Hacia la Unidad,Luis Alberto Ammann,Ammann,69787,0.003652,AR,2007-10-28T00:00:00Z,1,0.003652
ARGENTINA,2007,,Movimiento de Jubilados,Movimiento Independiente de Jubilados y Desocupados,Raúl Castells,Castells,48881,0.002558,AR,2007-10-28T00:00:00Z,0.446266674578388,0.00114155015357152
ARGENTINA,2007,PPR,PPR,Partido Popular de la Reconstrucción,Gustavo Breide Obeid,Breide,45318,0.002372,AR,2007-10-28T00:00:00Z,0.556292633899429,0.00131952612760945
ARGENTINA,2007,,Lealtad Popular,Confederación Lealtad Popular,Juan Ricardo Mussa,Mussa,10558,0.000553,AR,2007-10-28T00:00:00Z,1,0.000553
BOLIVIA,2020,MAS,MAS,Movimiento al Socialismo,Luis Arce Catacora,Arce,3394052,0.551053048840184,BO,2020-10-18T00:00:00Z,0.594721901127999,0.327723316828615
BOLIVIA,2020,FRI,FRI,Frente Revolucionario de Izquierda,Carlos Mesa Gisbert,Mesa,1775953,0.288340990428807,BO,2020-10-18T00:00:00Z,0.488209090650938,0.140770692734638
BOLIVIA,2020,,Creemos,Creemos,Luis Fernando Camacho,Camacho,862186,0.139983189405266,BO,2020-10-18T00:00:00Z,0.403628647971501,0.0565012254783863
BOLIVIA,2020,FPV,FpV,Frente para la Victoria,Chi Hyun Chung,Chung,95255,0.0154654549097279,BO,2020-10-18T00:00:00Z,0.501306766410869,0.00775293719186878
BOLIVIA,2020,PAN,PAN,Partido de Acción Nacional,Feliciano Mamani,Mamani,31765,0.00515731641601497,BO,2020-10-18T00:00:00Z,1,0.00515731641601497
BOLIVIA,2019,MAS,MAS,Movimiento al Socialismo,Evo Morales,Morales,2889359,0.470758207795758,BO,2019-10-20T00:00:00Z,0.532092190788532,0.250486766117728
BOLIVIA,2019,,FRI,Comunidad Ciudadana,Carlos Mesa Gisbert,Mesa,2240920,0.365109175776936,BO,2019-10-20T00:00:00Z,0.515299462336489,0.188140561971974
BOLIVIA,2019,,PDC,Partido Demócrata Cristiano,Chi Hyun Chung,Chung,539081,0.0878315243681194,BO,2019-10-20T00:00:00Z,0.505982798837945,0.0444412405259842
BOLIVIA,2019,,MDS,Bolivia Dice No,Oscar Ortiz Antelo,Ortiz,260316,0.042412830534579,BO,2019-10-21T00:00:00Z,0.449385700346735,0.0190597195534692
BOLIVIA,2019,,Tercer sistema,Movimiento Tercer Sistema,Félix Patzi,Patzi,76827,0.0125172887240127,BO,2019-10-22T00:00:00Z,0.514823031638082,0.00644418852878542
BOLIVIA,2019,,MNR,Movimiento Nacionalista Revolucionario,Virginio Lema,Lema,42334,0.00689740456925762,BO,2019-10-23T00:00:00Z,0.496473443956703,0.00342437820086203
BOLIVIA,2019,,Acción Nacional,Partido de Acción Nacional Boliviano,Ruth Nina,Nina,39826,0.00648878051625771,BO,2019-10-24T00:00:00Z,1,0.00648878051625771
BOLIVIA,2019,,UCS,Unidad Cívica Solidaridad,Victor Hugo Cárdenas,Cárdenas,25283,0.00411931496491096,BO,2019-10-25T00:00:00Z,1,0.00411931496491096
BOLIVIA,2019,,FPV,Frente para la Victoria,Israel Franklin Rodríguez,Rodriguez,23725,0.00386547275016859,BO,2019-10-20T00:00:00Z,0,0
BOLIVIA,2014,MAS,MAS,Movimiento al Socialismo,Evo Morales,Morales,3173304,0.613622,BO,2014-10-12T00:00:00Z,0.494682515547747,0.303548074555439
BOLIVIA,2014,UN,UN,Frente de Unidad Nacional,Samuel Doria Medina,Doria,1253288,0.242349,BO,2014-10-12T00:00:00Z,0.482288204939215,0.116882064178814
BOLIVIA,2014,PDC,PDC,Partido Democrata Cristiano,Jorge Quiroga,Quiroga,467311,0.090364,BO,2014-10-12T00:00:00Z,0.555826757824885,0.0502267291440879
BOLIVIA,2014,MSM,MSM,Movimiento Sin Miedo,Juan del Granado,Granado,140285,0.027127,BO,2014-10-12T00:00:00Z,0.48676891447087,0.0132045803428513
BOLIVIA,2014,PVB,PVB,Partido Verde de Bolivia,Fernando Vargas,Vargas,137240,0.026538,BO,2014-10-12T00:00:00Z,0.477288093931117,0.012666271436744
BOLIVIA,2009,MAS,MAS,Movimiento al Socialismo,Evo Morales,morales,2943209,0.642231,BO,2009-12-06T00:00:00Z,0.487061731515676,0.312806142893044
BOLIVIA,2009,PPB,NFR,Plan Progreso para Bolivia,Manfred Reyes Villa,Reyes,1212795,0.264641,BO,2009-12-06T00:00:00Z,1,0.264641
BOLIVIA,2009,UN,UN,Frente de Unidad Nacional,Samuel Doria Medina,Doria,258971,0.05651,BO,2009-12-06T00:00:00Z,0.521183367548591,0.0294520721001709
BOLIVIA,2009,AS,AS,Alianza Social,Rene Joaquino,Joaquino,106027,0.023136,BO,2009-12-06T00:00:00Z,1,0.023136
BOLIVIA,2009,MUSPA,MUSPA,Movimiento de Unidad Social Patriotica,Ana Maria Flores,Flores,23257,0.005075,BO,2009-12-06T00:00:00Z,1,0.005075
BOLIVIA,2009,,GENTE,GENTE,Roman Loayza,Loayza,15627,0.00341,BO,2009-12-06T00:00:00Z,0.501870695461233,0.00171137907152281
BOLIVIA,2009,PULSO,PULSO,Pueblos por la Libertad y Soberania,Alejo Veliz,Veliz,12995,0.002836,BO,2009-12-06T00:00:00Z,,
BOLIVIA,2009,,BSD,Bolivia Social Democrata,Rime Choquehuanca,Choquehuanca,9905,0.002161,BO,2009-12-06T00:00:00Z,,
BOLIVIA,2005,MAS,MAS,Movimiento al Socialismo,Evo Morales,Morales,1544374,0.537398,BO,2005-10-18T00:00:00Z,0.458746160471922,0.24652926914529
BOLIVIA,2005,PODEMOS,Podemos,Poder Democrático y Social,Jorge Quiroga,Quiroga,821745,0.285944,BO,2005-10-18T00:00:00Z,1,0.285944
BOLIVIA,2005,FUN,UN,Frente de Unidad Nacional,Samuel Doria Medina,Doria,224090,0.077977,BO,2005-10-18T00:00:00Z,0.488114677606635,0.0380617182157326
BOLIVIA,2005,MNR,MNR,Movimiento Nacionalista Revolucionario,Michiaki Nagatani Morishita,Nagatani,185859,0.064674,BO,2005-10-18T00:00:00Z,0,0
BOLIVIA,2005,MIP,MIP,Movimiento Indígena Pachakuti,Felipe Quispe Huanca,Quispe,61948,0.021556,BO,2005-10-18T00:00:00Z,1,0.021556
BOLIVIA,2005,NFR,NFR,Nueva Fuerza Republicana,Gildo Angulo Cabrera,Angulo,19667,0.006844,BO,2005-10-18T00:00:00Z,,
BOLIVIA,2005,Frepab,Frepab,Frente Patriótico Agrepecuario de Bolivia,Eliceo Rodríguez Pari,Rodriguez,8737,0.00304,BO,2005-10-18T00:00:00Z,,
BOLIVIA,2005,USTB,USTB,Unión Social de los Trabajadores de Bolivia,Néstor García Rojas,García,7381,0.002568,BO,2005-10-18T00:00:00Z,,
BRASIL,2022,PT,PT,Partido dos Trabalhadores,Luiz Lula da Silva,Da Silva,57259504,0.484307198598687,BR,2022-10-02T00:00:00Z,0.345245422402627,0.167204843352837
BRASIL,2022,PL,PL,Partido Liberal,Jair Bolsonaro,Bolsonaro,51072345,0.463252884596415,BR,2022-10-02T00:00:00Z,0.920000400457785,0.426192839341926
BRASIL,2022,MDB,MDB,Movimiento Democrático Brasileiro,Simone Tebet,Tebet,4915423,0.0543039069674159,BR,2022-10-02T00:00:00Z,1,0.0543039069674159
BRASIL,2022,PDT,PDT,Partido Democrático Trabalhista,Ciro Gomes,Gomes,3599287,0.0363763204327085,BR,2022-10-02T00:00:00Z,0.9974663764031,0.0362841565288918
BRASIL,2022,UB,UB,União Brasil,Soraya Thronicke,Thronicke,600955,0.00598304856502511,BR,2022-10-02T00:00:00Z,0.61374765289571,0.00367208201394521
BRASIL,2022,NOVO,NOVO,Partido Novo,Luiz Felipe D'Ávila,D'Avila,559708,0.00545940835256275,BR,2022-10-02T00:00:00Z,0.046518343681237,0.00025396263404073
BRASIL,2022,PTB,PTB,Partido Trabalhista Brasileiro,Luiz Cláudio Gamonal,Gamonal,81129,0.000785294042231801,BR,2022-10-02T00:00:00Z,0.368050660408638,0.000289027990858383
BRASIL,2022,UP,UP,Unidade Popular,Leonardo Péricles,Pericles,53519,0.000512054516684602,BR,2022-10-02T00:00:00Z,0.574847936023219,0.00029435348204751
BRASIL,2022,PCB,PCB,Partido Comunista Brasileiro,Antonio Alves da Silva,Alves,45620,0.000432276819538366,BR,2022-10-02T00:00:00Z,0.377394969980293,0.000163139097332858
BRASIL,2022,PSTU,PSTU,Partido Socialista dos Trabalhadores Unificado,Künã Yporã Tremembé,Tremembé,25625,0.000240953754481693,BR,2022-10-02T00:00:00Z,0,0
BRASIL,2022,DC,DC,Democracia Cristiã,João Barbosa Bravo,Barbosa,16604,0.000155265062681817,BR,2022-10-02T00:00:00Z,,
BRASIL,2018,PSL,PSL,Partido Social Liberal,Jair Bolsonaro,Bolsonaro,49277010,0.460314481312036,BR,2018-10-07T00:00:00Z,0.998259594686032,0.459513347542665
BRASIL,2018,PT,PT,Partido dos Trabalhadores,Fernando Haddad,Haddad,31342051,0.292777503126111,BR,2018-10-07T00:00:00Z,0.90409254995005,0.264697959369294
BRASIL,2018,PDT,PDT,Partido Democrático Trabalhista,Ciro Ferreira Gomes,Gomes,13344371,0.124654625256289,BR,2018-10-07T00:00:00Z,0.447950927949835,0.0558391550567934
BRASIL,2018,PSDB,PSDB,Partido da Social Democracia Brasileiro,Geraldo Alckmin,Alckmin,5096350,0.0476068598081458,BR,2018-10-07T00:00:00Z,1,0.0476068598081458
BRASIL,2018,Novo,Novo,Partido Novo,João Amoêdo,Amoedo,2679745,0.0250324731497208,BR,2018-10-07T00:00:00Z,0.0363487528091398,0.00090989917872063
BRASIL,2018,Patri,Patri,Patriota,Benevenuto Daciolo,Daciolo,1348323,0.0125951757703255,BR,2018-10-07T00:00:00Z,0.207067544477369,0.00260805211902216
BRASIL,2018,MDB,MDB,Movimiento Democrático Brasileiro,Henrique Meirelles,Meirelles,1288950,0.012040550972698,BR,2018-10-07T00:00:00Z,1,0.012040550972698
BRASIL,2018,Rede,Rede,Rede Sustentabilidade,Marina Silva Vaz,Silva,1069578,0.00999131729568749,BR,2018-10-07T00:00:00Z,0.357123338230182,0.00356813258595287
BRASIL,2018,Pode,Pode,Podemos,Álvaro Fernandes Dias,Fernandes,859601,0.00802984573232645,BR,2018-10-07T00:00:00Z,0,0
BRASIL,2018,PSOL,PSOL,Partido Socialismo e Libertade,Guilherme Castro Boulos,Castro,617122,0.00576476116014845,BR,2018-10-07T00:00:00Z,1,0.00576476116014845
BRASIL,2018,PSTU,PSTU,Partido Socialista dos Trabalhadores Unificado,Vera Lúcia Salgado,Salgado,55762,0.000520893132658044,BR,2018-10-07T00:00:00Z,0,0
BRASIL,2018,DC,DC,Democracia Cristã,José Maria Eymael,Eymael,41710,0.00038962828742095,BR,2018-10-07T00:00:00Z,0.61898435237664,0.000241173813156876
BRASIL,2018,PPL,PPL,Partido Pátria Livre,João Vicente Goulart,Goulart,30176,0.00028188499643286,BR,2018-10-07T00:00:00Z,0.419531046199135,0.000118259507461317
BRASIL,2014,PT,PT,Partido dos Trabalhadores,Dilma Rousseff,Rousseff,43267668,0.41594,BR,2014-10-05T00:00:00Z,0.927333961847606,0.385715288090893
BRASIL,2014,PSDB,PSDB,Partido da Social Democracia Brasileiro,Aecio Neves,Neves,34897211,0.335473,BR,2014-10-05T00:00:00Z,1,0.335473
BRASIL,2014,PSB,PSB,Partido Socialista Brasileiro,Marina Silva,Silva,22176619,0.213188,BR,2014-10-05T00:00:00Z,0.984581831058254,0.209901031399647
BRASIL,2014,PSOL,PSOL,Partido Socialismo e Libertade,Luciana Genro,Genro,1612186,0.015498,BR,2014-10-05T00:00:00Z,1,0.015498
BRASIL,2014,PSC,PSC,Partido Social Cristão,Everaldo Pereira,Pereira,780513,0.007503,BR,2014-10-05T00:00:00Z,0.585184469284536,0.00439063907304187
BRASIL,2014,PV,PV,Partido Verde,Eduardo Jorge,Jorge,630099,0.006057,BR,2014-10-05T00:00:00Z,0.899341212586242,0.00544730972463487
BRASIL,2014,PRTB,PRTB,Partido Renovador Trabalhista Brasileiro,Levy Fidelix,Fidelix,446878,0.004296,BR,2014-10-05T00:00:00Z,0.907949170631209,0.00390054963703167
BRASIL,2014,PSTU,PSTU,Partido Socialista dos Trabalhadores Unificado,José Marcelo Ferreira,Ferreira,91209,0.000877,BR,2014-10-05T00:00:00Z,0.528757325151308,0.000463720174157697
BRASIL,2014,PSDC,PSDC,Partido Social Democrata Cristão,Jose Maria Eymael,Eymael,61250,0.000589,BR,2014-10-05T00:00:00Z,1,0.000589
BRASIL,2014,PCB,PCB,Partido Comunista Brasileiro,Mauro Iasi,Iasi,47845,0.00046,BR,2014-10-05T00:00:00Z,0.616010146819007,0.000283364667536743
BRASIL,2014,PCO,PCO,Partido da Causa Operária,Rui Costa Pimenta,Costa,12324,0.000118,BR,2014-10-05T00:00:00Z,0.69454307459588,8.19560828023138e-05
BRASIL,2010,PT,PT,Partido dos Trabalhadores,Dilma Rousseff,Rousseff,47651434,0.469056,BR,2010-10-03T00:00:00Z,0.907014174147454,0.425440440468908
BRASIL,2010,PSDB,PSDB,Partido da Social Democracia Brasileiro,Jose Serra,Serra,33132283,0.326137,BR,2010-10-03T00:00:00Z,1,0.326137
BRASIL,2010,PV,PV,Partido Verde,Marina Silva,Silva,19636359,0.19329,BR,2010-10-03T00:00:00Z,0.793869809931706,0.153447095561699
BRASIL,2010,PSOL,PSOL,Partido Socialismo e Libertade,Plinio de Arruda Sampaio,Arruda,886816,0.008729,BR,2010-10-03T00:00:00Z,1,0.008729
BRASIL,2010,PSDC,PSDC,Partido Social Democrata Cristão,Jose Maria Eymael,Eymael,89350,0.00088,BR,2010-10-03T00:00:00Z,1,0.00088
BRASIL,2010,PSTU,PSTU,Partido Socialista dos Trabalhadores Unificado,Jose Maria de Almeida,Almeida,84609,0.000833,BR,2010-10-03T00:00:00Z,0.460160284444654,0.000383313516942397
BRASIL,2010,PRTB,PRTB,Partido Renovador Trabalhista Brasileiro,Levy Fidelix,Fidelix,57960,0.000571,BR,2010-10-03T00:00:00Z,0.602788110056464,0.000344192010842241
BRASIL,2010,PCB,PCB,Partido Comunista Brasileiro,Ivan Pinheiro,Pinheiro,39136,0.000385,BR,2010-10-03T00:00:00Z,0.564034382661118,0.00021715323732453
BRASIL,2010,PCO,PCO,Partido da Causa Operária,Rui Costa Pimenta,Costa,12206,0.00012,BR,2010-10-03T00:00:00Z,0.547437207320806,6.56924648784968e-05
BRASIL,2006,PT,PT,Partido dos Trabalhadores,Luiz Inácio Lula da Silva,Da Silva,46662365,0.486083,BR,2006-10-01T00:00:00Z,0.25746500259838,0.125149360858029
BRASIL,2006,PSDB,PSDB,Partido da Social Democracia Brasileira,Geraldo Alckmin,Alckmin,39968369,0.416351,BR,2006-10-01T00:00:00Z,0.742460418681748,0.309124137778564
BRASIL,2006,PSOL,PSOL,Partido Socialismo e Libertade,Heloísa Helena,Helena,6575393,0.068496,BR,2006-10-01T00:00:00Z,1,0.068496
BRASIL,2006,PDT,PDT,Partido Democrático Trabalhista,Cristovam Buarque,Baurque,2538844,0.026447,BR,2006-10-01T00:00:00Z,0.694486510590908,0.0183670847455977
BRASIL,2006,PRP,PRP,Partido Republicano Progesista,Ana Maria Rangel,Rangel,126404,0.001317,BR,2006-10-01T00:00:00Z,1,0.001317
BRASIL,2006,PSDC,PSDC,Partido Social Democrata Cristão,José Maria Eymael,Eymael,63294,0.000659,BR,2006-10-01T00:00:00Z,1,0.000659
BRASIL,2006,PSL,PSL,Partido Social Liberal,Luciano Bivar,Bivar,62064,0.000647,BR,2006-10-01T00:00:00Z,0.509664845070328,0.000329753154760502
CHILE,2021,PLR,Frente Social Cristiano,Partido Republicano de Chile,José Antonio Kast,Kast,1961122,0.279081118896245,CL,2021-11-21T00:00:00Z,0.471640506593781,0.131625960296984
CHILE,2021,CS,AD,Convergencia Social,Gabriel Boric,Boric,1814809,0.258259774916082,CL,2021-11-21T00:00:00Z,0.614715397785162,0.158756260269446
CHILE,2021,PDG,PDG,Partido de la Gente,Franco Parisi,Parisi,899403,0.127991219097353,CL,2021-11-21T00:00:00Z,0.359947600404582,0.0460701321869494
CHILE,2021,,Chile Vamos,Independiente,Sebastián Sichel,Sichel,898510,0.127864139069097,CL,2021-11-21T00:00:00Z,1,0.127864139069097
CHILE,2021,PDC,PDC,Partido Demócrata Cristiano,Yasna Provoste,Provoste,815558,0.116059500206914,CL,2021-11-21T00:00:00Z,0.609222905107332,0.0707061058813612
CHILE,2021,PRO,PRO,Partido Progresista,Marco Enríquez Ominami,Enriquez Ominami,534485,0.0760608834296182,CL,2021-11-21T00:00:00Z,0.382006569153512,0.0290557571257336
CHILE,2021,UPA,UPA,Unión Patriótica,Eduardo Artés,Artés,103181,0.0146833643846907,CL,2021-11-21T00:00:00Z,0.505813865707515,0.00742704930101248
CHILE,2017,,Chile Vamos,Chile Vamos,Sebastian Piñera,Piñera,2418540,0.366429909034162,CL,2017-11-19T00:00:00Z,0.800735826640048,0.293413556116107
CHILE,2017,,Nueva Mayoría,La Fuerza de la Mayoría,Alejandro Guillier,Guillier,1498040,0.226966128709691,CL,2017-11-19T00:00:00Z,0.61645102197631,0.139913501997096
CHILE,2017,,Frente Amplio,Frente Amplio,Beatriz Sanchez,Sanchez,1338037,0.202724278363948,CL,2017-11-19T00:00:00Z,0.36119201202572,0.0732223899887367
CHILE,2017,,Independiente,Independiente,Jose Antonio Kast,Kast,523375,0.0792958783566758,CL,2017-11-19T00:00:00Z,1,0.0792958783566758
CHILE,2017,PDC,PDC,Partido Democrata Cristiano,Carolina Goic,Goic,387784,0.058752658978104,CL,2017-11-19T00:00:00Z,0.596176757450824,0.03502696972118
CHILE,2017,PRO,PRO,Partido Progresista,Marco Enriquez Ominami,Enriquez Ominami,376871,0.0570992442744853,CL,2017-11-19T00:00:00Z,0.432703952555739,0.0247070686855155
CHILE,2017,UPA,UPA,Union Patriotica,Eduardo Artes,Artés,33665,0.00510054118916167,CL,2017-11-19T00:00:00Z,0.566438443954237,0.00288914261451323
CHILE,2017,Pais,Pais,Pais,Alejandro Navarro,Navarro,23968,0.00363136109377178,CL,2017-11-19T00:00:00Z,0.448903918219682,0.00163013222346466
CHILE,2013,PS,Nueva Mayoría,Partido Socialista de Chile,Michelle Bachelet Jeria,Bachelet,3075839,0.46704,CL,2013-11-17T00:00:00Z,0.500560475561892,0.233781764506426
CHILE,2013,UDI,Alianza,Unión Demócrata Independiente,Evelyn Matthei Fornet,Matthei,1648481,0.250308,CL,2013-11-17T00:00:00Z,0.491398574740584,0.123000994446166
CHILE,2013,PRO,PRO,Partido Progresista,Marco Enriquez Ominami,Enriquez Ominami,723542,0.109864,CL,2013-11-17T00:00:00Z,0.486477332956059,0.0534463457078845
CHILE,2013,,Independiente,Independiente,Franco Parisi,Parisi,666015,0.101129,CL,2013-11-17T00:00:00Z,1,0.101129
CHILE,2013,PH,Todos a la Moneda,Partido Humanista,Marcel Claude,Claude,185072,0.028102,CL,2013-11-17T00:00:00Z,0.59373517377912,0.0166851458535408
CHILE,2013,ECOV,PEV,Partido Ecologista Verde,Alfredo Sfeir,Sfeir,154648,0.023482,CL,2013-11-17T00:00:00Z,0.506694947517637,0.0118982107576092
CHILE,2013,IGUAL,Igual,Partido Igualdad,Roxana Miranda,Miranda,81873,0.012432,CL,2013-11-17T00:00:00Z,0.619071289956891,0.00769629427674407
CHILE,2013,PRI,PRI,Partido Regionalista de los Independientes,Ricardo Israel,Israel,37744,0.005731,CL,2013-11-17T00:00:00Z,0.51484860898931,0.00295059737811774
CHILE,2013,,Independiente,Independiente,Tomas Jocelyn Holt,Holt,12594,0.001912,CL,2013-11-17T00:00:00Z,1,0.001912
CHILE,2009,RN,Alianza,Renovacion Nacional,Sebastian Piñera,Piñera,3056526,0.440579,CL,2009-12-13T00:00:00Z,0.761072096138781,0.335312383044728
CHILE,2009,CD,Concertación,Concertacion Democratica,Eduardo Frei Ruiz,Frei Ruiz,2053514,0.296001,CL,2009-12-13T00:00:00Z,1,0.296001
CHILE,2009,,Nueva Mayoría,Independiente,Marco Enriquez Ominami,Enriquez Ominami,1396655,0.201319,CL,2009-12-13T00:00:00Z,1,0.201319
CHILE,2009,PCC,Juntos Podemos,Partido Comunista de Chile,Jorge Arrate,Arrate,430824,0.062101,CL,2009-12-13T00:00:00Z,0.49382336154477,0.0306669245752918
CHILE,2005,PS,Concertación,Partido Socialista de Chile,Michelle Bachelet,Bachelet,3190691,0.459619,CL,2005-12-11T00:00:00Z,0.582235114362517,0.267606321028186
CHILE,2005,RN,Alianza,Renovación Nacional,Sebastián Piñera,Piñera,1763694,0.25406,CL,2005-12-11T00:00:00Z,0.559551760091549,0.142159720168859
CHILE,2005,UDI,UDI,Unión Demócrata Independiente,Joaquín Lavín,Lavín,1612608,0.232296,CL,2005-12-11T00:00:00Z,0.497581387040943,0.115586165884063
CHILE,2005,PHV,Juntos Podemos,Partido Humanista,Tomás Hirsch,Hirsch,375048,0.054026,CL,2005-12-11T00:00:00Z,0.45211866975093,0.0244261632519637
COLOMBIA,2022,,Pacto Histórico,Coalición Pacto Histórico,Gustavo Petro,Petro,8541617,0.410508755229451,CO,2022-05-29T00:00:00Z,0.950389633055643,0.390143265248647
COLOMBIA,2022,,LIGA,Liga Gobernantes Anticorrupción,Rodolfo Hernández,Hernández,5965335,0.286693051839796,CO,2022-05-29T00:00:00Z,0.851080112559023,0.243998754829703
COLOMBIA,2022,,Equipo por Colombia,Coalición Equipo por Colombia,Federico Gutiérrez,Gutiérrez,5069448,0.243636865031578,CO,2022-05-29T00:00:00Z,0.736275416074061,0.179383834172105
COLOMBIA,2022,,Centro Esperanza,Coalición Centro Esperanza,Sergio Fajardo,Fajardo,885268,0.0425458393562327,CO,2022-05-29T00:00:00Z,0.656552205770351,0.0279335646756856
COLOMBIA,2022,,Colombia Justa Libres,Colombia Justa Libres,John Milton Rodríguez,Rodriguez,271372,0.0130420951822268,CO,2022-05-29T00:00:00Z,0.538632946737761,0.00702490215963718
COLOMBIA,2022,,Salvación Nacioanl,Movimiento de Salvación Nacional,Enrique Gómez Martínez,Martínez,48685,0.00233979336094628,CO,2022-05-29T00:00:00Z,0.56800458320368,0.00132901335276703
