Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1375,2004,0.406925125776857
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,781,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1698,1396,0.548804137039431
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1323,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,1430,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1233,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,908,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,884,1124,0.440239043824701
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,871,1096,0.442806304016268
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1534,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,705,812,0.464733025708635
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1153,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1121,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,1628,1379,0.541403392085135
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1069,1122,0.487905066179827
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1216,851,0.58829221093372
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1342,1416,0.486584481508339
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,565,636,0.470441298917569
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,953,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,938,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,331,723,0.31404174573055
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,753,729,0.508097165991903
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,747,572,0.56633813495072
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,627,610,0.506871463217462
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,745,542,0.578865578865579
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,834,929,0.473057288712422
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,1218,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,1611,1667,0.491458206223307
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1265,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,914,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,1160,1286,0.474243663123467
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,1420,981,0.591420241566014
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1032,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,1821,1100,0.623416638137624
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1678,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,1253,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,874,1700,0.33954933954934
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1441,97,0.936931079323797
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,379,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,995,4,0.995995995995996
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,513,377,0.576404494382023
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,57,582,0.0892018779342723
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1220,1764,0.408847184986595
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,667,689,0.49188790560472
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,985,1373,0.417726887192536
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,763,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1469,2,0.998640380693406
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1195,170,0.875457875457876
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,956,776,0.551963048498845
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1876,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,14,505,0.0269749518304432
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,422,1290,0.246495327102804
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1242,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1184,1943,0.37863767188999
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1210,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1383,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,848,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1458,1529,0.488115165718112
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1027,1564,0.396372057120803
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,843,79,0.914316702819957
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,510,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,746,24,0.968831168831169
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,630,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,1264,1035,0.549804262722923
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,545,60,0.900826446280992
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,533,108,0.831513260530421
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1705,1100,0.607843137254902
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,1207,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,842,846,0.498815165876777
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,582,365,0.614572333685322
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2023,281,0.878038194444445
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1294,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,492,130,0.790996784565916
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,2073,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,937,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,994,861,0.535849056603774
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,832,1382,0.375790424570912
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1012,884,0.533755274261603
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,1107,1245,0.470663265306123
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,656,1210,0.351554126473741
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1441,848,0.62953254696374
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1601,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1204,1210,0.498757249378625
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1055,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1409,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,1046,1343,0.437840100460444
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1913,1284,0.598373475132937
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,606,277,0.686296715741789
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,414,453,0.477508650519031
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1607,846,0.655116184264166
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1280,961,0.571173583221776
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1171,1161,0.502144082332762
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1110,1166,0.487697715289982
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1232,875,0.584717607973422
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1302,1108,0.540248962655602
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1505,1913,0.44031597425395
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1908,1876,0.504228329809725
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1203,1078,0.527400263042525
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1116,1970,0.361633182112767
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1581,1611,0.495300751879699
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1099,990,0.526089037817137
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1530,1832,0.455086258179655
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1490,994,0.599838969404187
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1325,645,0.67258883248731
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1337,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1373,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,919,1131,0.448292682926829
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,496,426,0.537960954446855
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,1140,1026,0.526315789473684
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,1046,622,0.627098321342926
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1469,120,0.924480805538074
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,743,0,1
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1620,1033,0.610629476064832
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1069,950,0.529470034670629
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1083,1629,0.399336283185841
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,1548,1384,0.527967257844475
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,986,1090,0.47495183044316
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,536,1096,0.32843137254902
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,229,414,0.356143079315708
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2287,222,0.911518533280191
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1823,737,0.712109375
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,1965,1107,0.6396484375
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,2256,1780,0.558969276511397
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1277,1079,0.542020373514431
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,1056,954,0.525373134328358
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1588,1134,0.583394562821455
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,224,567,0.283185840707965
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1035,672,0.606326889279438
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,997,300,0.76869699306091
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1674,1060,0.612289685442575
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1166,880,0.56989247311828
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,599,646,0.481124497991968
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,877,1416,0.382468382032272
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1456,970,0.600164880461665
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,1393,1166,0.544353262993357
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,659,922,0.416824794433903
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,1229,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1323,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,885,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,674,836,0.44635761589404
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,981,944,0.50961038961039
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,865,717,0.546776232616941
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,869,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,1179,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,852,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,1061,1249,0.459307359307359
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,620,684,0.475460122699387
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1444,814,0.639503985828167
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,635,896,0.414761593729588
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1761,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,907,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,1285,1268,0.503329416372895
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1146,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,576,1061,0.351863164324985
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1704,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1117,1329,0.456663941128373
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,744,891,0.455045871559633
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1148,896,0.561643835616438
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1476,2302,0.390682901005823
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,1009,1062,0.487204249154998
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,748,866,0.463444857496902
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1529,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1654,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,770,968,0.443037974683544
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1347,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1078,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1011,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,721,722,0.4996534996535
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,1248,1215,0.506699147381242
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,1845,1270,0.592295345104334
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1364,1469,0.481468408048006
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1381,1192,0.536727555382822
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1395,1756,0.442716597905427
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1483,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1010,996,0.503489531405783
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,783,1255,0.384200196270854
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1735,1437,0.546973518284994
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,1572,1424,0.524699599465955
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,865,810,0.516417910447761
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,754,688,0.522884882108183
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,691,733,0.485252808988764
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1271,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,748,1911,0.281308762692742
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1521,697,0.685752930568079
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,830,1019,0.44889129259059
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,974,1120,0.465138490926457
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,1271,1088,0.538787621873675
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1897,899,0.678469241773963
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,972,672,0.591240875912409
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1249,1450,0.462763986661727
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,1607,1201,0.572293447293447
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1113,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,1290,1155,0.52760736196319
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,1000,1465,0.405679513184584
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,1055,1309,0.446277495769882
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,920,697,0.56895485466914
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1258,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,1150,1186,0.492294520547945
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1418,1093,0.564715252887296
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1378,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,1257,933,0.573972602739726
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,640,702,0.476900149031297
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,480,615,0.438356164383562
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,1043,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,1347,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1270,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1255,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,764,644,0.542613636363636
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,1230,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1885,1599,0.541044776119403
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1158,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1186,1456,0.44890234670704
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1680,1217,0.579910251984812
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1562,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,943,1100,0.461576113558493
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,659,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,753,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1383,1429,0.491820768136558
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1629,0
