Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1167,625,0.651227678571429
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,978,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,1197,1199,0.499582637729549
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1539,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1026,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,825,864,0.488454706927176
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,503,748,0.402078337330136
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1197,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,628,821,0.433402346445825
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1066,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,1281,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,1103,1710,0.392108069676502
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1443,95,0.938231469440832
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,375,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,936,4,0.995744680851064
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,482,367,0.567726737338045
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,44,566,0.0721311475409836
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1157,1609,0.418293564714389
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,747,530,0.584964761158966
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,971,1556,0.384250098931539
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1865,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1485,3,0.997983870967742
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1176,188,0.86217008797654
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1641,1283,0.561217510259918
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1829,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,32,508,0.0592592592592593
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,365,1316,0.217132659131469
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1265,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1436,1746,0.451288497800126
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1019,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1545,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,993,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,2001,1164,0.632227488151659
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,817,1293,0.387203791469194
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,834,76,0.916483516483516
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,528,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,727,14,0.98110661268556
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,627,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,827,724,0.533204384268214
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,537,77,0.874592833876222
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,587,102,0.851959361393324
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1634,1664,0.495451788963008
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,1374,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,780,1291,0.376629647513279
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,722,298,0.707843137254902
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2092,282,0.881213142375737
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1194,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,515,124,0.805946791862285
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1360,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1074,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,2008,947,0.679526226734349
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,917,1275,0.418339416058394
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1162,918,0.558653846153846
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,1346,869,0.607674943566591
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,765,1319,0.367082533589251
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1887,827,0.695283714075166
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1636,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1545,1401,0.524439918533605
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1010,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1081,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,973,1564,0.383523847063461
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1422,1328,0.517090909090909
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,581,347,0.626077586206897
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,417,427,0.494075829383886
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1571,1094,0.589493433395873
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1098,944,0.537708129285015
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1081,1264,0.460980810234542
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1721,1408,0.550015979546181
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1242,1775,0.411667219091813
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1089,1269,0.461832061068702
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1137,1444,0.440526927547462
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1138,1261,0.474364318466028
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,984,1502,0.395816572807723
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,925,1227,0.429832713754647
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1742,1098,0.613380281690141
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1460,1456,0.500685871056241
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1093,1386,0.440903590157322
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1115,1003,0.526440037771483
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1312,452,0.743764172335601
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1993,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1864,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,463,733,0.387123745819398
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,1215,1007,0.546804680468047
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,1064,1373,0.43660237997538
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,796,925,0.462521789657176
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1549,82,0.949724095646842
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,709,0,1
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1409,492,0.74118884797475
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1585,986,0.616491637495138
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1312,1346,0.493604213694507
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,957,745,0.562279670975323
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,839,798,0.512522907758094
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,1051,1205,0.465868794326241
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,224,419,0.348367029548989
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2118,220,0.90590248075278
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1591,595,0.727813357731016
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,2176,818,0.726786907147629
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1400,1323,0.51413881748072
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1763,1300,0.575579497224943
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,876,877,0.499714774671991
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1223,894,0.577704298535664
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,248,554,0.309226932668329
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1108,789,0.584080126515551
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,884,278,0.760757314974183
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1583,1101,0.589791356184799
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,696,488,0.587837837837838
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,451,685,0.397007042253521
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,748,1065,0.41257584114727
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,857,782,0.522879804758999
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,857,988,0.46449864498645
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,1411,1293,0.521819526627219
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,1482,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1218,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1085,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,1314,1317,0.499429874572406
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,571,245,0.699754901960784
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,558,1076,0.341493268053856
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,1285,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,926,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,1049,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,1242,1166,0.51578073089701
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,676,630,0.517611026033691
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1759,1074,0.620896576067773
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,628,660,0.487577639751553
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1375,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,1600,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,1180,1388,0.459501557632399
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1116,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,721,745,0.49181446111869
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1325,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1423,1430,0.498773221170698
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1215,1421,0.46092564491654
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1672,1494,0.528111181301327
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,817,672,0.548690396239087
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,1441,1148,0.556585554268057
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,705,1119,0.386513157894737
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1008,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1395,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1062,1310,0.447723440134907
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,952,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1072,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1682,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1177,1326,0.470235717139433
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,1106,917,0.546712802768166
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,968,1220,0.442413162705667
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,832,933,0.471388101983003
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1582,1313,0.546459412780656
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1260,751,0.626553953257086
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1414,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,666,618,0.518691588785047
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,664,1135,0.369093941078377
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1622,959,0.628438589693917
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,1303,928,0.584043030031376
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1388,1408,0.496423462088698
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,1196,1314,0.476494023904382
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,896,1314,0.405429864253394
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1520,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,641,1696,0.274283269148481
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1183,1116,0.514571552849065
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1150,1304,0.468622656886716
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,961,1233,0.438012762078396
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,988,1033,0.488866897575458
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1411,1468,0.490100729419938
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1514,1339,0.530669470732562
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1249,1492,0.455673112002919
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,1394,1312,0.515151515151515
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,984,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,947,1171,0.447119924457035
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,561,834,0.402150537634409
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,794,645,0.551772063933287
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,973,1138,0.460918995736618
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1063,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,1303,1220,0.516448672215616
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1277,1291,0.497274143302181
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1260,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,1133,1064,0.515703231679563
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,1319,1010,0.566337483898669
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,461,564,0.449756097560976
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,606,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,667,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1123,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1356,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,702,943,0.426747720364742
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,893,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1407,1181,0.543663060278207
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1298,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1769,1634,0.519835439318249
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1361,1718,0.442026632023384
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1488,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1369,1565,0.466598500340832
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,854,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,906,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,881,799,0.524404761904762
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,962,0
