Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1008,994,0.503496503496504
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,1142,1215,0.484514212982605
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,1697,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,2032,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,274,382,0.417682926829268
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,708,488,0.591973244147157
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,603,628,0.489845653939886
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,453,557,0.448514851485149
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,634,736,0.462773722627737
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1696,853,0.665358964299725
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,1352,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,1199,1119,0.51725625539258
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,697,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1046,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,967,1162,0.454203851573509
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,909,813,0.52787456445993
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1582,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,1395,980,0.587368421052632
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1461,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,945,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,1019,1923,0.346363018354861
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1436,98,0.936114732724902
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,379,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,940,6,0.993657505285412
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,509,399,0.56057268722467
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,60,583,0.0933125972006221
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,845,955,0.469444444444445
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,628,570,0.524207011686144
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1106,1885,0.369775994650619
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1306,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1468,2,0.998639455782313
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1177,182,0.86607799852833
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1504,1215,0.553144538433248
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1836,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,27,514,0.0499075785582255
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,639,1357,0.320140280561122
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1279,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1179,1339,0.468228752978554
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1135,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,720,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,953,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,2147,1055,0.67051842598376
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1160,1189,0.493827160493827
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,809,83,0.90695067264574
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,527,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,719,19,0.974254742547426
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,625,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,855,840,0.504424778761062
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,551,81,0.871835443037975
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,572,113,0.835036496350365
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,924,738,0.555956678700361
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,723,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,932,1104,0.457760314341847
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,551,482,0.533397870280736
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2204,219,0.909616178291374
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1235,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,482,137,0.778675282714055
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1325,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1747,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,1329,1030,0.563374311148792
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,859,1506,0.363213530655391
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1376,1327,0.509064002959675
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,1036,1572,0.397239263803681
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,963,1668,0.366020524515393
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1995,893,0.690789473684211
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1529,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1312,570,0.697130712008502
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,876,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1424,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,1362,717,0.655122655122655
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1012,1749,0.366533864541833
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,686,373,0.647780925401322
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,417,529,0.440803382663848
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1401,909,0.606493506493507
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,856,1143,0.428214107053527
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,911,1316,0.409070498428379
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1052,1089,0.491359177954227
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1039,1002,0.50906418422342
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,884,1164,0.431640625
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1118,1580,0.414381022979985
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,896,1776,0.335329341317365
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1231,896,0.578749412317819
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,858,976,0.467829880043621
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1759,1321,0.571103896103896
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1706,994,0.631851851851852
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1153,1240,0.481821980777267
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1089,1479,0.424065420560748
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1265,616,0.672514619883041
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,989,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,980,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,1059,831,0.56031746031746
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,1052,1090,0.491129785247432
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,919,839,0.522753128555176
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,1210,848,0.587949465500486
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1391,113,0.924867021276596
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,629,0,1
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1215,691,0.637460650577125
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,952,884,0.518518518518519
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1113,1008,0.524752475247525
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,1776,914,0.660223048327138
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,705,1060,0.39943342776204
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,824,970,0.459308807134894
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,219,410,0.348171701112878
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2502,199,0.92632358385783
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1435,668,0.682358535425582
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,2282,1053,0.684257871064468
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1971,1326,0.597816196542311
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1147,1237,0.481124161073826
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,999,1248,0.444592790387183
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1441,587,0.710552268244576
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,217,535,0.288563829787234
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,778,551,0.585402558314522
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,982,322,0.753067484662577
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1301,1404,0.480961182994455
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1225,992,0.55254848894903
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,703,743,0.486168741355463
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,995,1271,0.43909973521624
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1693,1174,0.590512731077782
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,1184,1437,0.451735978634109
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,1484,1706,0.465203761755486
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,841,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1029,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1270,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,1024,893,0.534167970787689
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,392,258,0.603076923076923
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,688,479,0.589545844044559
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,886,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,1347,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,574,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,1180,1412,0.455246913580247
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,700,465,0.600858369098713
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1183,1247,0.486831275720165
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,806,735,0.523036988968203
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1332,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,1310,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,1411,1180,0.544577383249711
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1200,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1048,1311,0.44425604069521
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1618,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1616,1949,0.453295932678822
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1017,1359,0.428030303030303
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1011,1082,0.483038700430005
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1328,1172,0.5312
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,1564,1068,0.594224924012158
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1167,1004,0.53754030400737
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1452,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1823,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1109,1000,0.525841631104789
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1479,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,2295,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,2212,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1228,1736,0.414304993252362
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,1386,1446,0.489406779661017
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,1180,1370,0.462745098039216
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1326,1295,0.505913773368943
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1132,1209,0.483554036736437
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1460,1412,0.508356545961003
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1563,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1038,1034,0.500965250965251
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,1241,1704,0.421392190152801
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1034,916,0.53025641025641
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,1003,1207,0.453846153846154
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1229,764,0.616658304064225
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,817,1303,0.385377358490566
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1235,1140,0.52
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1254,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,861,2496,0.256478999106345
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1351,694,0.660635696821516
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1223,950,0.56281638288081
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,821,774,0.514733542319749
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,1185,1175,0.502118644067797
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1122,1535,0.422280767783214
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1013,1046,0.491986401165614
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1352,1018,0.570464135021097
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,1052,1135,0.481024234110654
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,2096,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,1203,1283,0.48390989541432
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,1456,1014,0.589473684210526
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,1022,904,0.530633437175493
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,723,807,0.472549019607843
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1537,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,965,1381,0.411338448422847
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1117,1147,0.493374558303887
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1813,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,1012,1126,0.4733395696913
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,959,882,0.520912547528517
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,602,765,0.440380395025603
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,1143,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,971,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,808,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,799,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,1154,1282,0.473727422003284
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,2040,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1552,1469,0.513737173121483
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1335,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1608,1647,0.494009216589862
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1416,807,0.63697705802969
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1225,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,918,1109,0.452886038480513
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,888,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,1208,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1399,1500,0.482580200068989
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1412,0
