Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,881,1568,0.359738668844426
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1493,1311,0.532453637660485
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1566,2033,0.435120866907474
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1469,1767,0.453955500618047
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1399,1549,0.474559023066486
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1211,1278,0.48654077942949
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,2055,1468,0.583309679250639
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1021,1687,0.377031019202363
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1098,968,0.531461761858664
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1205,1071,0.529437609841828
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1344,575,0.700364773319437
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1498,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1336,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,693,1109,0.38457269700333
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,835,1078,0.436487192890748
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,1536,922,0.624898291293735
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,834,896,0.482080924855491
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1509,114,0.929759704251386
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,670,0,1
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1211,693,0.636029411764706
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1328,894,0.597659765976598
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1036,892,0.537344398340249
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,551,486,0.531340405014465
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,1316,1452,0.475433526011561
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,1131,1343,0.457154405820534
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,230,408,0.360501567398119
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2268,239,0.904666932588752
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1541,523,0.746608527131783
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,1833,1026,0.641133263378804
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,2055,1740,0.541501976284585
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1265,807,0.610521235521236
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,1285,895,0.589449541284404
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1503,1048,0.589180713445708
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,263,531,0.331234256926952
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1025,950,0.518987341772152
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,832,365,0.695071010860485
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1062,954,0.526785714285714
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1397,1042,0.572775727757278
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,702,834,0.45703125
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,1018,1051,0.492025132914452
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1765,877,0.668054504163513
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,987,1359,0.420716112531969
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,1043,1331,0.439342881213142
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,964,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,841,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,954,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,935,990,0.485714285714286
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,860,1104,0.437881873727088
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,574,751,0.433207547169811
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,696,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,737,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,701,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,946,879,0.518356164383562
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,1126,716,0.611292073832791
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1069,964,0.525823905558288
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,933,767,0.548823529411765
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1499,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,1576,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,899,1290,0.410689812699863
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,871,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1019,797,0.561123348017621
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1154,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,854,899,0.487164860239589
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1124,1106,0.504035874439462
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,913,1170,0.438310129620739
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,887,972,0.477138246369016
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,1581,1150,0.578908824606371
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1158,896,0.563777994157741
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1168,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1192,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,870,1347,0.392422192151556
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1223,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1050,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1880,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,805,887,0.475768321513002
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,1447,1303,0.526181818181818
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,1426,1157,0.552071234998064
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1320,1312,0.501519756838906
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1560,1322,0.541290770298404
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1736,1323,0.567505720823799
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1342,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,986,947,0.51008794619762
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,1445,1160,0.554702495201536
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1445,900,0.616204690831557
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,703,614,0.533788914198937
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1139,1233,0.480185497470489
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,889,803,0.525413711583924
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1147,1362,0.457154244719012
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,917,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,860,1920,0.309352517985612
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,959,952,0.501831501831502
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,689,1106,0.383844011142061
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,1051,1011,0.509699321047527
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,907,1393,0.394347826086957
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1168,1256,0.481848184818482
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1189,1275,0.482548701298701
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1067,1209,0.468804920913884
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,731,1043,0.41206313416009
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1493,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,938,1299,0.419311578006258
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,1142,1158,0.496521739130435
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,1899,1516,0.556076134699854
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,662,1199,0.355722729715207
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,962,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,1535,1146,0.572547556881761
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1183,941,0.556967984934087
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1348,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,679,826,0.451162790697674
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,932,1152,0.44721689059501
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,993,1285,0.435908691834943
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,941,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,917,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1441,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1464,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,690,703,0.495333811916727
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,1099,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1431,1421,0.501753155680224
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1772,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,885,1453,0.378528656971771
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1332,945,0.58498023715415
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1462,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1619,1218,0.570673246387029
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,1195,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,1396,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1052,856,0.551362683438155
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1844,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1775,1702,0.510497555363819
