Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,826,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1471,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,1080,915,0.541353383458647
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,663,936,0.414634146341463
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,534,808,0.397913561847988
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,1224,925,0.569567240577013
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,987,928,0.515404699738903
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1230,1039,0.542089026002644
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,683,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,939,1091,0.46256157635468
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,918,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1502,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,1298,1431,0.475632099670209
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,1067,1302,0.45040101308569
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1301,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,808,686,0.540829986613119
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1020,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,921,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,722,1608,0.309871244635193
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1430,105,0.931596091205212
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,365,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,904,3,0.996692392502756
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,505,394,0.561735261401557
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,44,584,0.0700636942675159
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1022,1069,0.488761358201817
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,829,726,0.533118971061093
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1057,2405,0.305314846909301
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1229,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1447,1,0.999309392265193
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1219,222,0.845940319222762
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1045,1145,0.47716894977169
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1833,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,24,496,0.0461538461538462
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,613,1362,0.310379746835443
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1253,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1012,1114,0.476011288805268
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1080,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1476,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1106,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1839,1233,0.5986328125
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1275,1689,0.430161943319838
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,848,98,0.896405919661734
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,513,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,739,14,0.98140770252324
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,621,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,596,651,0.47794707297514
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,548,87,0.862992125984252
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,527,105,0.833860759493671
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1816,1711,0.514885171533881
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,854,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,1119,934,0.545056015586946
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,465,343,0.575495049504951
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,1942,231,0.89369535204786
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1296,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,526,146,0.782738095238095
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1323,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1002,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,848,1386,0.37958818263205
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,1335,1348,0.497577338799851
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,888,963,0.479740680713128
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,917,1261,0.421028466483012
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,680,1224,0.357142857142857
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1485,508,0.7451078775715
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1765,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,905,786,0.53518628030751
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1341,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1084,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,1069,1131,0.485909090909091
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1351,1951,0.409145972138098
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,631,307,0.6727078891258
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,441,479,0.479347826086957
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1584,531,0.748936170212766
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1099,1082,0.503897294818891
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1217,1259,0.491518578352181
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1192,1074,0.52603706972639
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,981,1143,0.461864406779661
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1577,973,0.61843137254902
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,867,1298,0.400461893764434
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1332,1068,0.555
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1524,1343,0.531566096965469
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1237,1086,0.532501076194576
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1469,1411,0.510069444444445
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1447,1183,0.550190114068441
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1820,1212,0.600263852242744
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1212,1124,0.518835616438356
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1435,702,0.671502105755732
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,901,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1282,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,579,643,0.473813420621931
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,722,609,0.542449286250939
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,662,604,0.522906793048973
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,819,801,0.505555555555556
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1464,118,0.925410872313527
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,609,0,1
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1345,697,0.658667972575906
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1355,1237,0.522762345679012
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1405,1269,0.525430067314884
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,1484,1089,0.576758647493199
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,564,973,0.366948601171113
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,1158,1082,0.516964285714286
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,237,414,0.36405529953917
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2329,208,0.918013401655499
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1496,495,0.751381215469613
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,2654,1133,0.70081858991286
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1614,1572,0.506591337099812
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1369,830,0.622555707139609
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,946,937,0.502389803505045
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1144,951,0.546062052505967
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,254,571,0.307878787878788
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1014,731,0.5810888252149
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,981,256,0.793047696038804
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,2009,1282,0.610452749924035
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,777,683,0.532191780821918
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,630,846,0.426829268292683
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,943,1168,0.446707721459024
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1325,889,0.598464317976513
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,657,869,0.430537352555701
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,1468,1307,0.529009009009009
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,830,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,898,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,996,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,1150,1328,0.46408393866021
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,814,753,0.519463943841736
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,1008,945,0.516129032258065
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,515,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,849,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,1068,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,1279,910,0.584285061671996
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,821,550,0.598832968636032
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1041,822,0.55877616747182
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,670,920,0.421383647798742
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1073,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,1821,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,1624,1714,0.486518873576992
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,975,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1181,1870,0.387086201245493
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1815,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1825,1495,0.549698795180723
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,514,847,0.377663482733284
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1842,2161,0.460154883837122
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,997,1223,0.449099099099099
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,884,801,0.524629080118694
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1410,1637,0.462750246143748
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1394,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1187,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1109,1145,0.492014196983141
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1346,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1550,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1268,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,926,1411,0.396234488660676
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,1253,1154,0.520565018695472
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,1947,1235,0.611879321181647
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1250,1075,0.537634408602151
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1191,1151,0.508539709649872
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1411,993,0.5869384359401
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1199,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1304,1182,0.524537409493162
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,1767,1634,0.519553072625698
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,953,987,0.491237113402062
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,1476,1569,0.484729064039409
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1544,1449,0.515870364183094
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,1619,1006,0.616761904761905
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1163,1099,0.514146772767463
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1058,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,776,2089,0.270855148342059
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1128,1290,0.466501240694789
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1458,1293,0.529989094874591
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,798,968,0.451868629671574
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,804,1149,0.411674347158218
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,945,789,0.544982698961938
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1774,1844,0.490326147042565
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,778,783,0.498398462524023
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,921,1088,0.458437033349925
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1056,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,853,778,0.522992029429798
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,725,1017,0.416188289322618
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,1323,1731,0.433202357563851
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,1267,1165,0.520970394736842
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1443,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,1062,975,0.521354933726068
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1020,1150,0.470046082949309
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1365,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,1365,466,0.745494265428727
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,1031,1467,0.412730184147318
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,1512,1139,0.570350811014711
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,1074,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,1405,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,976,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1481,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,1093,1162,0.48470066518847
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,924,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1468,2100,0.411434977578475
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1481,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1112,1275,0.46585672392124
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1346,1652,0.448965977318212
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1523,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1262,826,0.604406130268199
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,1407,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,1360,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1091,1272,0.461701227253491
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1524,0
