Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,1160,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1221,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,792,777,0.504780114722753
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,583,807,0.419424460431655
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,784,576,0.576470588235294
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,522,1021,0.338302009073234
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,689,788,0.466486120514557
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1257,1511,0.454118497109827
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,1239,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,1370,1089,0.557137047580317
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,754,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1225,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,1351,1368,0.496873850680397
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,469,435,0.518805309734513
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1601,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,1121,714,0.610899182561308
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1574,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,388,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,825,1840,0.309568480300188
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1453,99,0.936211340206185
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,371,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,893,2,0.997765363128492
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,540,396,0.576923076923077
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,61,603,0.0918674698795181
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1327,1124,0.54141166870665
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,663,739,0.472895863052782
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1359,1448,0.48414677591735
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1820,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1425,2,0.998598458304135
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1161,159,0.879545454545455
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1344,1493,0.473739866055693
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1830,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,21,497,0.0405405405405405
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,470,948,0.331452750352609
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1196,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1358,1510,0.47350069735007
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1110,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1369,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1157,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1348,1075,0.556335121749897
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1348,1667,0.44709784411277
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,838,100,0.893390191897655
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,523,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,730,16,0.978552278820375
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,608,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,954,771,0.55304347826087
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,542,78,0.874193548387097
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,550,105,0.83969465648855
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1138,1057,0.518451025056948
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,1350,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,698,617,0.530798479087452
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,707,421,0.62677304964539
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2051,277,0.881013745704467
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1365,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,492,133,0.7872
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1135,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1244,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,834,1159,0.418464626191671
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,660,805,0.450511945392491
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1561,1714,0.476641221374046
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,1052,1292,0.448805460750853
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,741,1045,0.414893617021277
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1849,835,0.688897168405365
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1943,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1503,984,0.604342581423402
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1392,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1085,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,1128,901,0.555938886150813
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1399,1241,0.529924242424242
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,754,454,0.624172185430464
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,384,500,0.434389140271493
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1153,850,0.575636545182227
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1497,1537,0.49340804218853
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,2088,1391,0.600172463351538
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1760,1295,0.576104746317512
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1016,977,0.509784244856999
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1060,917,0.536165907941325
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1439,1276,0.530018416206262
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,633,838,0.43031951053705
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,701,837,0.455786736020806
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1048,1348,0.437395659432387
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1175,873,0.57373046875
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1902,1714,0.525995575221239
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1467,1082,0.575519811690859
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1434,1172,0.550268610897928
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1064,508,0.676844783715013
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1619,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1591,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,986,725,0.576271186440678
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,1420,1355,0.511711711711712
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,972,724,0.57311320754717
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,1009,652,0.607465382299819
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1388,107,0.928428093645485
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,629,0,1
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1089,632,0.632771644392795
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1265,727,0.63504016064257
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,973,1503,0.39297253634895
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,1163,814,0.588265048052605
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,564,563,0.500443655723159
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,1042,853,0.549868073878628
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,225,379,0.372516556291391
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2168,207,0.912842105263158
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1565,519,0.750959692898273
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,2216,1459,0.602993197278912
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1083,889,0.549188640973631
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,780,733,0.515532055518837
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,1193,1139,0.511578044596913
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1358,832,0.620091324200913
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,225,513,0.304878048780488
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,997,583,0.631012658227848
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,820,198,0.805500982318271
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,871,788,0.525015069318867
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1307,835,0.610177404295051
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,641,675,0.487082066869301
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,587,1073,0.353614457831325
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,956,614,0.608917197452229
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,616,1132,0.352402745995423
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,863,934,0.480244852531998
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,824,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1443,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,801,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,238,353,0.402707275803723
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,361,380,0.487179487179487
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,717,624,0.534675615212528
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,493,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,478,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,452,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,134,127,0.513409961685824
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,282,179,0.611713665943601
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,259,234,0.525354969574036
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,89,377,0.190987124463519
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,291,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,530,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,281,154,0.645977011494253
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,571,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,409,812,0.334971334971335
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,181,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,156,321,0.327044025157233
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,309,380,0.448476052249637
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,144,486,0.228571428571429
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,240,487,0.330123796423659
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,323,306,0.513513513513514
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,228,154,0.596858638743456
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,115,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,418,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,15,78,0.161290322580645
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,361,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,325,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,395,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,110,365,0.231578947368421
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,549,189,0.74390243902439
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,338,121,0.736383442265795
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,244,291,0.45607476635514
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,257,167,0.606132075471698
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,481,169,0.74
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,234,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,81,206,0.282229965156794
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,431,375,0.534739454094293
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,232,143,0.618666666666667
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,242,197,0.55125284738041
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,357,95,0.789823008849558
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,162,124,0.566433566433567
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,23,395,0.0550239234449761
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,173,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,164,768,0.175965665236052
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,325,244,0.571177504393673
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,257,381,0.40282131661442
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,207,330,0.385474860335196
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,207,222,0.482517482517483
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,384,229,0.626427406199021
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,304,160,0.655172413793103
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,262,246,0.515748031496063
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,106,123,0.462882096069869
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,138,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,238,269,0.469428007889546
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,254,301,0.457657657657658
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,113,150,0.429657794676806
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,120,241,0.332409972299169
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,103,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,48,219,0.179775280898876
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,154,296,0.342222222222222
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,231,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,250,239,0.511247443762781
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,161,70,0.696969696969697
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,131,116,0.530364372469636
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,155,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,345,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,174,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,654,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,105,63,0.625
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,249,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,941,891,0.513646288209607
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1158,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,647,1525,0.297882136279926
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,850,1185,0.417690417690418
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1205,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,878,1091,0.445911630269172
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,1325,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,1851,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1028,950,0.519716885743175
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,592,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,555,530,0.511520737327189
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1516,0,1
