Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,987,1167,0.458217270194986
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,652,774,0.457223001402525
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,948,868,0.522026431718062
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,1366,843,0.618379357175193
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1046,1980,0.345670852610707
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,1494,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,1141,1100,0.509147701918786
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,840,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1101,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,346,453,0.433041301627034
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,759,848,0.472308649657747
Jorge Fernando 'Tuto' Quiroga Ramírez,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,,,
Samuel Jorge Doria Medina Auza,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,0,1380,0
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,759,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,1607,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,722,1661,0.302979437683592
Jair Messias Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1163,1029,0.530565693430657
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,375,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,904,6,0.993406593406593
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,520,365,0.587570621468927
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,44,556,0.0733333333333333
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1249,1180,0.514203375874846
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,736,656,0.528735632183908
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1060,1965,0.350413223140496
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,869,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Messias Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,2431,384,0.863587921847247
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1188,176,0.870967741935484
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1164,1700,0.406424581005587
Geraldo José Rodrigues de Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,,,
João Dionisio Filgueira Barreto Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,12,513,0.0228571428571429
Benevenuto Daciolo Fonseca dos Santos,Patriota,2018-04-10 2018-10-07,BR,2018,386,973,0.284032376747609
Henrique de Campos Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1359,0,1
Maria Osmarina Marina Silva Vaz de Lima,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,937,1263,0.425909090909091
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1069,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1672,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1066,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1494,1296,0.535483870967742
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1331,939,0.586343612334802
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,840,83,0.910075839653304
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,517,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,749,20,0.973992197659298
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,623,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,999,977,0.505566801619433
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,531,83,0.864820846905537
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,548,98,0.848297213622291
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,942,1185,0.442877291960508
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,753,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,1485,1049,0.58602999210734
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,668,478,0.582897033158813
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2125,256,0.892482150356993
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1096,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,512,130,0.797507788161994
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1432,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1826,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,1214,1208,0.501238645747316
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,1036,938,0.524822695035461
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,833,500,0.624906226556639
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,1146,1170,0.494818652849741
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,665,1114,0.37380550871276
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1483,796,0.650724001755156
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1370,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,872,516,0.628242074927954
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1160,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,2327,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,1113,980,0.531772575250836
José Antonio Kast Rist,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1325,1067,0.553929765886288
Gabriel Boric Font,Convergencia Social,2021-05-25 2021-11-21,CL,2021,703,1157,0.377956989247312
Franco Parisi Fernández,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,0,481,0
Yasna Provoste Campillay,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,913,1180,0.436215957955088
Marco Enríquez Ominami Gumucio,Partido Progresista,2021-05-25 2021-11-21,CL,2021,0,1259,0
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1322,1033,0.56135881104034
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,929,966,0.49023746701847
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1087,1346,0.446773530620633
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1460,1059,0.579595077411671
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1031,1268,0.448455850369726
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,926,863,0.517607602012297
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1194,1005,0.542974079126876
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1029,777,0.569767441860465
Marcel Claude Reyes,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1427,1408,0.503350970017637
Alfredo Sfeir Younis,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1450,1149,0.557906887264332
Roxana Miranda Meneses,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,780,1473,0.346205059920107
Ricardo Israel Zipper,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,938,751,0.555358200118413
Sebastian Pinera Echenique,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,0,987,0
Eduardo Frei Ruiz Tagle,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,819,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1245,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,406,493,0.451612903225806
Sebastián Piñera Echenique,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,850,550,0.607142857142857
Joaquín Lavín Infante,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,0,1573,0
Tomás Hirsch Goldschmidt,Partido Humanista,2005-06-14 2005-12-11,CL,2005,0,1040,0
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1355,107,0.926812585499316
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,591,0,1
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,679,274,0.712486883525708
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,903,669,0.574427480916031
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,904,981,0.479575596816976
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,493,591,0.45479704797048
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,812,685,0.542418169672679
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,1151,965,0.543950850661626
Ivan Duque Marquez,Centro Democratico,2017-11-28 2018-05-27,CO,2018,35,373,0.0857843137254902
Gustavo Petro Urrego,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,963,1146,0.456614509246088
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1829,398,0.821284238886394
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,1900,785,0.707635009310987
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1198,941,0.560074801309023
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1592,1064,0.599397590361446
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,963,1297,0.426106194690265
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1429,752,0.655204034846401
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,271,486,0.357992073976222
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,920,646,0.587484035759898
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,852,154,0.846918489065607
Enrique Penalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,660,676,0.494011976047904
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1173,825,0.587087087087087
Antanas Mockus Šivickas,Partido Verde,2009-12-01 2010-05-30,CO,2010,0,625,0
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,846,870,0.493006993006993
Gustavo Petro Urrego,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1067,1053,0.503301886792453
Noemí Sanín Posada,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,0,1071,0
Rafael Pardo Rueda,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,610,1070,0.363095238095238
Jairo Calderón Carrero,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,,,
Robinson Devia González,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,,,
Jaime Araujo Renteria,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,522,0,1
Álvaro Uribe Vélez,Primero Colombia,2005-11-29 2006-05-28,CO,2006,451,396,0.532467532467532
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,756,1149,0.396850393700787
Horacio Serpa Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,296,360,0.451219512195122
Antanas Mockus Sivickas,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,,,
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,616,0,1
Álvaro Leyva Durán,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,842,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres Olsen,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,188,195,0.490861618798956
Rodrigo Chaves Robles,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,234,185,0.558472553699284
Fabricio Alvarado Muñoz,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,165,163,0.503048780487805
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,111,310,0.263657957244656
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,298,0
José María Villata Flórez Estrada,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,647,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,242,140,0.633507853403141
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,357,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,101,298,0.253132832080201
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,249,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández Gómez,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,283,148,0.65661252900232
Sergio Mena Díaz,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,0,486,0
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,187,205,0.477040816326531
Carmen Quesada Santamaría,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,136,74,0.647619047619048
Federico Malavassi Calvo,Unión Liberal,2021-08-10 2022-02-06,CR,2022,0,537,0
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,332,249,0.571428571428571
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,581,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,308,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,113,250,0.31129476584022
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,413,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,203,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,109,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,331,275,0.546204620462046
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,420,276,0.603448275862069
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,79,197,0.286231884057971
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,272,226,0.546184738955823
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,267,71,0.789940828402367
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,142,159,0.471760797342193
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,145,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,276,281,0.495511669658887
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,75,227,0.248344370860927
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,243,44,0.846689895470383
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,192,321,0.374269005847953
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,185,294,0.386221294363257
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,352,114,0.755364806866953
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,103,126,0.449781659388646
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,439,0
Jose Maria Villalta Florez Estrada,Frente Amplio,2013-08-06 2014-02-02,CR,2014,0,1369,0
Otto Guevara Guth,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,269,156,0.632941176470588
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,303,123,0.711267605633803
Jose Miguel Corrales Bolanos,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,0,299,0
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,127,213,0.373529411764706
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,254,258,0.49609375
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,127,150,0.458483754512635
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,172,274,0.385650224215247
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,226,281,0.445759368836292
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,169,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,112,376,0.229508196721311
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,262,99,0.725761772853186
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,263,256,0.506743737957611
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,398,105,0.791252485089463
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,268,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,433,328,0.568988173455979
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,148,262,0.360975609756098
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,183,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,163,260,0.385342789598109
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,298,178,0.626050420168067
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,65,67,0.492424242424242
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,238,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,173,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,304,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,113,0
José Miguel Villalobor Umaña,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Manuel Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Eduardo Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,0,93,0
Humberto Elias Vargas Carbonel,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,,,
José Humberto Arce Salas,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1176,1085,0.520123839009288
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1308,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1139,1270,0.472810294728103
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1545,1221,0.558568329718004
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1364,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1305,1152,0.531135531135531
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,1271,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,668,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,530,566,0.483576642335766
