Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1433,1,0.999302649930265
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1163,189,0.860207100591716
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,703,976,0.41870160810006
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1802,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,24,511,0.0448598130841121
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,478,1342,0.262637362637363
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1311,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1027,2090,0.329483477702919
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1147,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1212,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1292,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1149,704,0.620075553157043
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,636,1498,0.298031865042174
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,848,84,0.909871244635193
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,513,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,740,14,0.981432360742706
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,632,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,780,524,0.598159509202454
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,537,86,0.861958266452649
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,533,120,0.816232771822358
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1899,1384,0.578434358818154
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,1039,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,911,915,0.498904709748083
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,752,448,0.626666666666667
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,1989,226,0.897968397291196
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1406,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,518,135,0.793261868300153
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,893,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1512,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,1403,1464,0.48936170212766
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,1116,1337,0.454953118630249
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,960,1772,0.351390922401171
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,867,733,0.541875
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,699,1111,0.386187845303867
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1703,776,0.686970552642194
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1384,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1062,576,0.648351648351648
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,938,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1781,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,657,681,0.491031390134529
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1119,1016,0.524121779859485
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,565,356,0.613463626492943
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,359,568,0.387270765911543
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1242,445,0.736218138707765
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1055,1208,0.466195315952276
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1482,1384,0.517096999302163
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,969,1194,0.447988904299584
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1194,1499,0.443371704418864
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1704,1450,0.540266328471782
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1499,1786,0.456316590563166
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1435,1796,0.444134942742185
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1138,1123,0.503317116320212
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1369,2136,0.39058487874465
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1506,1002,0.600478468899522
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1432,947,0.601933585540143
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1308,1759,0.426475383110532
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1163,1717,0.403819444444444
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1557,485,0.762487757100882
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1206,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1462,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,666,772,0.463143254520167
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,1754,1240,0.585838343353373
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,785,1382,0.362251961236733
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,1050,832,0.557917109458023
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1374,85,0.941740918437286
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,685,0,1
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1123,849,0.56947261663286
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1172,1024,0.533697632058288
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,953,1383,0.407962328767123
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,869,927,0.483853006681515
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,873,1024,0.460200316288877
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,938,966,0.492647058823529
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,237,408,0.367441860465116
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2281,162,0.933688088415882
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1382,669,0.673817649926865
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,2169,835,0.722037283621838
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1325,1472,0.47372184483375
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,814,1160,0.412360688956434
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,1184,1509,0.439658373561084
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1060,527,0.667926906112161
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,267,474,0.360323886639676
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,971,633,0.605361596009975
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,1021,196,0.838948233360723
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1175,931,0.557929724596391
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1602,1143,0.583606557377049
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,553,667,0.45327868852459
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,1244,1212,0.506514657980456
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1458,710,0.672509225092251
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,564,1081,0.342857142857143
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,1163,1303,0.47161394971614
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,569,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1294,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1458,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,1074,1220,0.46817785527463
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,873,841,0.509334889148191
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,1089,716,0.603324099722992
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,1039,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,1292,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,1430,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,1202,1785,0.402410445262806
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,651,521,0.555460750853242
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1240,1082,0.534022394487511
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,776,639,0.548409893992933
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1913,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,2214,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,1002,1242,0.446524064171123
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1889,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1343,1279,0.512204424103738
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1544,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,708,970,0.421930870083433
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1201,1278,0.484469544171037
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,768,687,0.527835051546392
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1572,1173,0.572677595628415
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,963,1041,0.480538922155689
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1224,1203,0.504326328800989
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1479,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1700,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1146,845,0.575590155700653
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1266,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1423,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1129,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,678,889,0.432673899170389
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,969,628,0.606762680025047
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,1853,1501,0.55247465712582
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1129,1164,0.492368076755342
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1143,991,0.535613870665417
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1293,717,0.643283582089552
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1331,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1132,799,0.586224754013465
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,1203,1442,0.454820415879017
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,975,1061,0.478880157170923
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,860,710,0.547770700636943
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1149,958,0.545325106786901
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,953,1084,0.467844869906726
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1127,900,0.555994079921066
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,968,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,796,1656,0.32463295269168
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1048,1426,0.423605497170574
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1695,1132,0.59957552175451
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,1184,1304,0.47588424437299
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,927,1251,0.425619834710744
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,801,1090,0.423585404547858
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,902,1098,0.451
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1225,1178,0.509779442363712
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,852,896,0.487414187643021
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1872,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,1072,1119,0.48927430397079
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,855,673,0.55955497382199
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,1023,1294,0.441519205869659
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,1413,949,0.598221845893311
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1608,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,1101,1196,0.479320853286896
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,906,869,0.510422535211268
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,799,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,1228,832,0.596116504854369
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,1446,1319,0.522965641952984
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,1474,1826,0.446666666666667
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,1309,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,621,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1330,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1108,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,1186,610,0.660356347438753
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,1546,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,829,1278,0.393450403417181
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1417,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1168,1354,0.463124504361618
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1387,1334,0.509739066519662
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,2088,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1218,850,0.588974854932302
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,1063,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,1614,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1155,839,0.579237713139418
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1471,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1789,776,0.697465886939571
