Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1462,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1316,1233,0.516280894468419
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,1319,1450,0.476345250993138
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1104,1294,0.460383653044204
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,1282,1068,0.545531914893617
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1214,986,0.551818181818182
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,1176,2033,0.366469305079464
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1015,1447,0.412266450040617
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1187,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,870,1738,0.333588957055215
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1226,1229,0.49938900203666
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1722,1523,0.530662557781202
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,1192,790,0.601412714429869
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,987,512,0.658438959306204
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1535,1356,0.530958145970253
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1496,1487,0.501508548441167
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,717,734,0.494141971054445
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,1210,1406,0.462538226299694
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1310,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,1466,977,0.600081866557511
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,1228,831,0.596406022340942
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,851,681,0.555483028720627
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,1108,937,0.541809290953545
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1191,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,1009,833,0.547774158523344
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,972,906,0.517571884984026
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,758,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,1015,814,0.554948059048661
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,953,1244,0.433773327264452
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,638,844,0.430499325236167
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,943,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,1788,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1145,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,884,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,1201,952,0.55782628889921
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,919,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1266,938,0.574410163339383
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1602,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,793,951,0.454701834862385
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1499,1005,0.598642172523962
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1526,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,836,1011,0.452625879805089
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,911,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,844,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1353,1238,0.522192203782323
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1260,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1528,1246,0.550829127613554
