Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,1465,1293,0.53118201595359
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,513,962,0.347796610169492
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1011,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,1311,1589,0.452068965517241
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,543,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,1228,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,881,1902,0.316564858066834
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1451,94,0.93915857605178
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,382,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,1026,4,0.996116504854369
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,508,352,0.590697674418605
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,42,567,0.0689655172413793
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1249,2388,0.343414902392081
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,766,480,0.614767255216693
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1309,1305,0.500765110941086
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1496,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1516,3,0.998025016458196
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1160,198,0.85419734904271
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1282,1282,0.5
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1822,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,29,501,0.0547169811320755
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,455,1077,0.296997389033943
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1255,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,2126,1388,0.605008537279454
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1130,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1474,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1554,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1840,1408,0.566502463054187
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1166,1443,0.446914526638559
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,855,79,0.91541755888651
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,517,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,755,12,0.984354628422425
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,634,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,654,639,0.505800464037123
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,541,84,0.8656
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,614,105,0.853963838664812
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1097,1215,0.474480968858132
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,916,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,1219,920,0.56989247311828
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,580,326,0.640176600441501
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2118,247,0.895560253699789
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1405,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,519,130,0.799691833590139
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1069,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1145,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,940,1297,0.420205632543585
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,1146,842,0.576458752515091
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1223,1161,0.513003355704698
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,1399,1591,0.467892976588629
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,657,1096,0.374786081003993
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1475,729,0.66923774954628
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,2051,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,882,681,0.564299424184261
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1514,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1666,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,1244,1254,0.497998398718975
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1286,1212,0.514811849479584
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,562,415,0.575230296827022
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,367,441,0.454207920792079
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1429,901,0.613304721030043
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1583,1112,0.587384044526902
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1279,1248,0.506133755441235
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,793,1184,0.401112797167425
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,842,1221,0.408143480368396
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1573,1294,0.548657132891524
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1047,1119,0.483379501385042
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1358,1539,0.468760787021056
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1403,2166,0.393107312972822
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1136,1687,0.402408784980517
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1285,1093,0.540370058873003
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,935,1374,0.404937202252057
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1331,1277,0.510352760736196
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1561,1410,0.525412319084483
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1065,360,0.747368421052632
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1314,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1344,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,457,524,0.465851172273191
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,1010,1183,0.460556315549476
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,1159,943,0.551379638439581
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,736,854,0.462893081761006
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1445,103,0.933462532299742
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,692,146,0.825775656324582
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1031,773,0.571507760532151
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1293,959,0.574156305506217
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1353,1359,0.498893805309735
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,1000,875,0.533333333333333
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,795,1313,0.377134724857685
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,941,939,0.500531914893617
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,249,408,0.378995433789954
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2374,223,0.914131690412014
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1757,658,0.727536231884058
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,1874,1069,0.636765205572545
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1692,1545,0.522706209453197
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,864,914,0.485939257592801
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,1156,1120,0.507908611599297
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1365,1155,0.541666666666667
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,251,492,0.337819650067295
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,849,703,0.547036082474227
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,873,186,0.824362606232295
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1177,901,0.566410009624639
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,852,762,0.527881040892193
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,515,742,0.409705648369133
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,634,1459,0.30291447682752
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1208,689,0.636794939377965
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,811,1442,0.359964491788726
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,866,1013,0.460883448642895
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,830,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1583,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1484,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,535,577,0.481115107913669
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,554,465,0.543670264965653
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,388,609,0.389167502507523
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,847,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,808,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,1197,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,1210,867,0.5825710158883
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,704,400,0.63768115942029
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,808,632,0.561111111111111
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,570,1002,0.362595419847328
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1623,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,1697,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,747,995,0.428817451205511
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1514,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1181,1296,0.476786435203876
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,789,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1289,1345,0.489369779802582
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1104,858,0.562691131498471
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1600,1508,0.514800514800515
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1413,743,0.655380333951763
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,1893,1380,0.578368469294226
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,968,1126,0.462273161413563
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1780,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1217,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,999,1309,0.432842287694974
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1619,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1527,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1629,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1343,867,0.607692307692308
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,840,1146,0.422960725075529
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,636,539,0.541276595744681
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1440,941,0.604787904241915
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1426,1419,0.501230228471002
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1822,1628,0.528115942028986
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,2007,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,942,1086,0.464497041420118
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,1295,1822,0.415463586782162
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1388,1443,0.490286117979513
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,1082,1356,0.443806398687449
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1121,1087,0.507699275362319
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,1050,1777,0.371418464803679
Luis Guillermo Solis,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1344,1187,0.531015408929277
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1801,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,646,1881,0.255639097744361
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1353,1202,0.529549902152642
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,848,744,0.532663316582915
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,792,898,0.468639053254438
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,1204,1041,0.53630289532294
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1039,1078,0.490788852149268
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1719,1534,0.528435290501076
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1158,1383,0.455726092089729
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,1113,1010,0.524258125294395
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1446,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,781,976,0.444507683551508
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,608,913,0.399737015121631
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,721,654,0.524363636363636
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,834,1265,0.397332062887089
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,926,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,679,826,0.451162790697674
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1847,1154,0.615461512829057
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1373,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,1198,747,0.615938303341902
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,655,346,0.654345654345654
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,1077,1266,0.45966709346991
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,1102,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,931,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1069,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1007,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,827,1327,0.383936861652739
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,573,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1156,1044,0.525454545454546
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1119,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1036,1340,0.436026936026936
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1759,1119,0.611188325225851
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,814,0,1
