Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,975,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,807,592,0.576840600428878
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,806,480,0.626749611197512
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,601,542,0.52580927384077
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,793,582,0.576727272727273
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,916,375,0.709527498063517
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1382,1266,0.52190332326284
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,732,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,935,973,0.490041928721174
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1146,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1045,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,699,629,0.526355421686747
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,1357,1407,0.49095513748191
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1048,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,1190,970,0.550925925925926
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1190,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,961,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,992,1842,0.350035285815102
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1429,89,0.94137022397892
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,377,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,971,5,0.994877049180328
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,507,373,0.576136363636364
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,56,576,0.0886075949367089
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1028,1076,0.488593155893536
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,641,475,0.574372759856631
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,830,1271,0.395049976201809
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1929,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1527,2,0.998691955526488
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1244,189,0.868108862526169
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1512,1658,0.476971608832808
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1848,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,22,499,0.0422264875239923
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,481,1069,0.310322580645161
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1275,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1051,849,0.553157894736842
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1076,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1511,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1304,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1689,1428,0.541867179980751
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,925,1181,0.439221272554606
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,844,76,0.917391304347826
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,523,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,745,24,0.968790637191157
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,632,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,732,626,0.539027982326951
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,547,64,0.895253682487725
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,543,121,0.817771084337349
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1036,1006,0.507345739471107
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,819,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,961,1084,0.469926650366748
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,744,430,0.633730834752981
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2052,218,0.903964757709251
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1378,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,516,131,0.797527047913447
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1132,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1598,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,837,1056,0.44215530903328
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,1103,1266,0.46559729843816
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1159,1110,0.510797708241516
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,620,921,0.402336145360156
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,744,1298,0.364348677766895
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1529,731,0.676548672566372
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1443,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1177,937,0.556764427625355
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1332,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,880,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,1139,1024,0.526583448913546
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1499,1837,0.449340527577938
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,618,369,0.626139817629179
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,458,491,0.482613277133825
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1818,1354,0.573139974779319
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1138,1607,0.414571948998178
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,974,904,0.51863684771033
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1386,1237,0.528402592451392
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1124,953,0.541165142031777
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1412,991,0.587598834789846
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1125,1143,0.496031746031746
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,986,1115,0.469300333174679
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1500,1794,0.455373406193078
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1171,1878,0.384060347654969
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1210,1024,0.541629364368845
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,951,798,0.543739279588336
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1250,1230,0.504032258064516
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1119,1229,0.476575809199319
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,946,465,0.670446491849752
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1133,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1293,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,1058,815,0.564869193806727
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,989,866,0.533153638814016
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,767,1540,0.332466406588643
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,811,562,0.590677348871085
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1499,109,0.932213930348259
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,566,0,1
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1258,641,0.66245392311743
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1390,772,0.642923219241443
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,730,831,0.467648942985266
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,1081,919,0.5405
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,1136,1045,0.520861989912884
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,1225,1208,0.503493629264283
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,224,417,0.349453978159126
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2161,194,0.917622080679406
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1390,600,0.698492462311558
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,1678,732,0.696265560165975
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,2015,1549,0.565375982042649
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1479,1233,0.545353982300885
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,1315,1108,0.542715641766405
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1602,1079,0.597538232002984
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,262,495,0.346103038309115
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,961,783,0.551032110091743
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,1101,282,0.796095444685466
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1514,1651,0.478357030015798
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1020,531,0.657640232108317
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,619,915,0.403520208604954
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,839,1107,0.431140801644399
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,2104,1659,0.559128355035876
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,377,838,0.310288065843621
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,1132,1282,0.468931234465617
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,1015,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1145,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1276,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,454,435,0.510686164229471
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,774,685,0.53050034270048
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,812,753,0.518849840255591
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,993,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,604,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,694,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,2341,1572,0.598262202913366
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,710,496,0.588723051409619
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,915,1230,0.426573426573427
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,928,1030,0.473953013278856
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,955,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,1365,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,1124,1150,0.494283201407212
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1375,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1576,1539,0.505939004815409
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1090,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1359,1330,0.505392339159539
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1225,1270,0.490981963927856
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,888,795,0.527629233511586
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,801,684,0.539393939393939
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,1159,1562,0.425946343256156
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1411,1363,0.508651766402307
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1406,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1278,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1068,1156,0.48021582733813
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1177,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1416,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1179,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1034,1003,0.507609229258714
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,920,889,0.5085682697623
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,877,741,0.542027194066749
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,866,604,0.589115646258503
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1046,1329,0.440421052631579
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1418,1214,0.538753799392097
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1661,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1208,1339,0.474283470749902
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,875,1089,0.445519348268839
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1595,1651,0.491373998767714
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,1450,1068,0.575853852263701
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,665,751,0.469632768361582
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,1034,1405,0.423944239442394
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1353,773,0.636406396989652
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1138,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,1167,2335,0.333238149628784
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1706,1669,0.505481481481482
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,2047,1994,0.506557782727048
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,1159,1082,0.517179830432843
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,796,656,0.548209366391185
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1521,834,0.645859872611465
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1709,1698,0.501614323451717
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1015,813,0.555251641137856
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,1561,1735,0.473604368932039
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,973,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,1117,905,0.55242334322453
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,1024,1354,0.430613961312027
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,1392,1361,0.505630221576462
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,1406,1423,0.496995404736656
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1551,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,860,604,0.587431693989071
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1328,991,0.572660629581716
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,955,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,1035,1014,0.505124450951684
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,877,1037,0.458202716823407
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,1108,785,0.585314315900687
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,855,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,1103,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1071,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1096,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,1244,915,0.576192681797128
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,1196,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1096,1227,0.471803702109341
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1463,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,778,754,0.507832898172324
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1193,1086,0.523475208424748
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1052,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,945,780,0.547826086956522
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,1129,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,1008,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1582,1121,0.585275619681835
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,919,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1566,1648,0.48724331051649
