Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,962,764,0.557358053302433
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1316,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,1216,1114,0.521888412017167
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,970,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,950,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,975,1654,0.370863446177254
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1447,90,0.941444372153546
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,374,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,929,4,0.995712754555198
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,502,381,0.568516421291053
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,46,573,0.074313408723748
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,684,824,0.453580901856764
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,886,481,0.648134601316752
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1487,1650,0.474019764105834
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1856,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1460,2,0.998632010943912
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1209,173,0.874819102749638
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,813,784,0.509079524107702
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1898,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,33,518,0.0598911070780399
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,356,1230,0.224464060529634
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1253,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1319,1452,0.476001443522194
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,967,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1840,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1606,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1488,1390,0.517025712300208
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,706,868,0.44853875476493
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,843,75,0.918300653594771
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,524,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,740,17,0.977542932628798
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,624,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,962,757,0.559627690517743
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,533,84,0.863857374392221
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,587,100,0.854439592430859
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1400,1121,0.555335184450615
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,887,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,1289,861,0.59953488372093
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,480,513,0.483383685800604
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2231,276,0.889908256880734
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1276,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,520,142,0.785498489425982
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1124,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1491,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,1196,1378,0.464646464646465
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,995,867,0.5343716433942
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1226,946,0.564456721915285
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,829,748,0.52568167406468
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,614,1701,0.265226781857451
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1608,761,0.6787674124103
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1605,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1449,1543,0.484291443850267
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,572,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1616,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,1101,1232,0.471924560651522
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1672,1212,0.579750346740638
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,739,355,0.675502742230347
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,333,622,0.34869109947644
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1288,718,0.642073778664008
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,971,1121,0.46414913957935
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1181,1040,0.531742458352094
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1300,1313,0.497512437810945
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1244,1326,0.484046692607004
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1862,1285,0.591674610740388
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1654,1805,0.478172882335935
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1028,917,0.52853470437018
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,735,1194,0.381026438569207
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1012,1040,0.49317738791423
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1932,1133,0.630342577487765
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1084,693,0.610016882386044
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1397,1172,0.543791358505255
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1597,1577,0.503150598613737
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1292,671,0.658176260825267
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1251,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1378,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,578,815,0.414931801866475
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,1299,1274,0.504858142246405
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,1104,600,0.647887323943662
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,1305,1663,0.439690026954178
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1479,103,0.934892541087231
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,671,190,0.779326364692218
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1090,474,0.69693094629156
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1285,796,0.617491590581451
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1134,964,0.540514775977121
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,730,1136,0.391211146838157
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,1100,1039,0.514258999532492
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,432,623,0.409478672985782
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,242,415,0.368340943683409
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2090,148,0.933869526362824
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,2009,718,0.736707004033737
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,2394,1346,0.640106951871658
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1808,972,0.650359712230216
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1225,1160,0.513626834381551
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,1185,1385,0.461089494163424
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,2063,1056,0.661429945495351
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,269,530,0.336670838548185
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1029,675,0.60387323943662
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,984,318,0.755760368663594
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1695,1994,0.459474112225535
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1689,1230,0.578622816032888
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,398,635,0.385285575992256
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,721,1074,0.401671309192201
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1823,999,0.645995747696669
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,1089,1268,0.462028001697073
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,898,1639,0.353961371698857
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,1035,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1143,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1702,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,789,1196,0.397481108312343
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,611,438,0.582459485224023
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,320,547,0.369088811995386
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,1793,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,893,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,672,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,1188,892,0.571153846153846
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,829,619,0.572513812154696
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1384,1671,0.453027823240589
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,686,1437,0.32312764955252
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1202,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,1785,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,1542,1360,0.531357684355617
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,971,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1392,1272,0.522522522522523
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1329,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1147,1733,0.398263888888889
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1266,1524,0.453763440860215
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1393,1578,0.468865701783911
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1705,1189,0.58914996544575
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,1243,1126,0.524693963697763
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1220,1502,0.448199853049228
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1666,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1467,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1049,1167,0.473375451263538
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1520,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1821,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1891,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1283,1078,0.543413807708598
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,852,1073,0.442597402597403
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,1195,1302,0.478574289146976
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,925,675,0.578125
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1086,1472,0.424550430023456
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1524,1254,0.548596112311015
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1687,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,948,986,0.490175801447777
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,1222,1068,0.533624454148472
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,662,1066,0.383101851851852
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,1042,1267,0.451277609354699
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1211,1005,0.546480144404332
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,1217,998,0.549435665914221
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,936,1018,0.479017400204708
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,877,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,1025,2718,0.273844509751536
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1456,1019,0.588282828282828
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1174,1479,0.442517904259329
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,834,833,0.500299940011998
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,1042,1024,0.504356243949661
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1108,542,0.671515151515152
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1457,1127,0.563854489164087
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,856,1254,0.405687203791469
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,1399,1020,0.578338156262919
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1322,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,534,1151,0.316913946587537
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,1098,874,0.556795131845842
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,728,701,0.509447165850245
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,735,827,0.470550576184379
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1580,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,945,995,0.487113402061856
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1010,1516,0.399841646872526
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,768,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,1044,835,0.555614688664183
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,720,652,0.524781341107872
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,900,1246,0.419384902143523
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,1596,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,425,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1171,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1344,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,617,583,0.514166666666667
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,1023,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1502,1189,0.558156819026384
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1206,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1223,1526,0.444889050563841
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1152,725,0.613745338305807
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1250,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1257,925,0.576076993583868
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,781,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,767,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1315,1378,0.488303007797995
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1382,0
