Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,1330,716,0.650048875855327
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,1193,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1085,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,737,432,0.630453378956373
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,412,799,0.340214698596201
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,926,546,0.629076086956522
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,722,781,0.480372588157019
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,726,882,0.451492537313433
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,946,721,0.56748650269946
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,1540,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,1200,1187,0.502723083368245
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1620,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1325,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,873,921,0.486622073578595
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,1155,1110,0.509933774834437
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1816,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,1048,1234,0.459246275197195
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,708,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,1639,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,814,1509,0.350408953938872
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1447,94,0.939000648929267
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,377,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,951,3,0.99685534591195
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,502,374,0.573059360730594
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,47,599,0.0727554179566563
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1536,1916,0.444959443800695
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,544,717,0.431403647898493
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1230,1601,0.434475450370894
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1270,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1438,2,0.998611111111111
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1164,180,0.866071428571429
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,714,1047,0.405451448040886
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1832,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,27,510,0.0502793296089386
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,548,1114,0.329723225030084
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1254,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1044,1800,0.367088607594937
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1468,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1280,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1645,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1804,1146,0.611525423728814
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1396,1233,0.531000380372765
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,837,100,0.893276414087513
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,513,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,746,20,0.973890339425587
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,643,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,839,545,0.60621387283237
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,551,77,0.877388535031847
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,580,135,0.811188811188811
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1082,892,0.548125633232016
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,898,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,1102,1098,0.500909090909091
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,589,363,0.618697478991597
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,1970,202,0.906998158379374
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1211,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,505,143,0.779320987654321
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1527,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,948,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,800,978,0.449943757030371
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,821,808,0.503990178023327
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1075,1688,0.389069851610568
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,1273,1089,0.538950042337003
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,803,1280,0.385501680268843
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,2305,899,0.719413233458177
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1631,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1066,416,0.719298245614035
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1518,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1572,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,1467,1246,0.540729819388131
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1369,1058,0.564070869386073
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,661,356,0.649950835791544
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,384,515,0.42714126807564
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1229,750,0.621020717534108
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1348,973,0.580784144765187
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,936,813,0.53516295025729
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1510,1144,0.568952524491334
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1175,1408,0.454897406116918
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1089,1092,0.499312242090784
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1167,1336,0.466240511386336
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,971,1556,0.384250098931539
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,785,697,0.529689608636977
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1370,1754,0.43854033290653
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1541,1286,0.545100813583304
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1393,936,0.598110777157578
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1162,593,0.662108262108262
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1089,785,0.58110992529349
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1305,633,0.673374613003096
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1533,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1195,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,881,715,0.552005012531328
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,780,1009,0.43599776411403
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,1218,959,0.559485530546624
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,861,1033,0.454593453009504
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1464,153,0.905380333951762
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,678,226,0.75
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,902,822,0.523201856148492
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1077,1217,0.469485614646905
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,715,1965,0.266791044776119
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,1294,988,0.567046450482033
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,736,1774,0.293227091633466
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,699,425,0.621886120996441
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,242,413,0.369465648854962
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2286,213,0.914765906362545
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1961,913,0.68232428670842
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,1935,811,0.704661325564457
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1465,1451,0.502400548696845
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1368,1110,0.552058111380145
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,1370,802,0.630755064456722
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1311,1236,0.51472320376914
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,281,524,0.349068322981366
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1072,704,0.603603603603604
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,978,410,0.704610951008646
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1338,805,0.624358376108259
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1913,1037,0.648474576271187
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,574,836,0.40709219858156
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,1311,1683,0.437875751503006
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1182,1210,0.494147157190635
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,680,1239,0.354351224596144
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,850,1226,0.409441233140655
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,1630,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,812,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1337,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,1130,1086,0.509927797833935
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,865,842,0.506736965436438
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,231,671,0.25609756097561
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,858,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,830,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,380,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,897,1450,0.382190029825309
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,506,588,0.462522851919561
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1830,1788,0.505804311774461
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,669,1115,0.375
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1045,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,1740,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,1137,943,0.546634615384615
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,960,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1214,1161,0.511157894736842
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1680,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,471,720,0.395465994962217
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,729,730,0.499657299520219
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,631,925,0.405526992287918
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1564,858,0.645747316267547
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,950,1526,0.383683360258481
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1116,1351,0.452371301175517
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1310,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,741,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1296,1499,0.463685152057245
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,998,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1603,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1004,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1185,1237,0.489265070189926
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,948,1176,0.446327683615819
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,1429,1341,0.515884476534296
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,807,1381,0.368829981718464
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1482,1392,0.515657620041754
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1388,1214,0.533435818601076
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1818,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1654,1446,0.533548387096774
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,940,1355,0.40958605664488
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,848,649,0.566466265865063
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,757,747,0.503324468085106
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1626,1160,0.583632447954056
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,820,1024,0.44468546637744
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1256,833,0.601244614648157
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1077,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,774,1648,0.319570602807597
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,919,985,0.482668067226891
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1276,1155,0.524886877828054
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,1581,1588,0.498895550646892
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,1051,1030,0.505045651129265
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1069,934,0.533699450823764
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1273,1288,0.497071456462319
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1135,922,0.551774428779776
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,1091,1026,0.515351913084554
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1576,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,1211,1234,0.495296523517382
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,802,1435,0.358515869468038
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,601,998,0.375859912445278
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,840,847,0.49792531120332
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1388,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,816,816,0.5
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1111,838,0.570035915854284
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1282,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,746,593,0.557132188200149
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,854,1114,0.433943089430894
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,1207,1322,0.477263740608936
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,913,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,496,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,889,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1407,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,1013,653,0.608043217286915
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,1682,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1021,876,0.53821823932525
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1210,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1719,1866,0.479497907949791
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1633,1385,0.541086812458582
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1441,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1083,1105,0.494972577696527
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,863,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,1121,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1033,963,0.517535070140281
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1147,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1420,878,0.61792863359443
