Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,517,533,0.492380952380952
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1054,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1362,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1328,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1691,912,0.64963503649635
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,844,872,0.491841491841492
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,840,90,0.903225806451613
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,501,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,729,21,0.972
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,630,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,621,455,0.577137546468402
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,542,74,0.87987012987013
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,589,128,0.821478382147838
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1067,803,0.570588235294118
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,889,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,823,475,0.634052388289677
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,563,279,0.668646080760095
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2071,245,0.894214162348878
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1264,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,503,137,0.7859375
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1701,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1132,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,786,861,0.477231329690346
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,1510,1197,0.557813077207241
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,949,728,0.565891472868217
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,997,795,0.556361607142857
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,520,1505,0.25679012345679
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1076,650,0.623406720741599
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1090,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1057,834,0.558963511369646
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1762,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1170,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,1385,1407,0.496060171919771
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,815,854,0.48831635710006
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,709,439,0.617595818815331
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,343,460,0.427148194271482
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1540,1024,0.600624024960998
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1426,1737,0.450837812203604
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,651,888,0.423001949317739
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1200,1153,0.509987250318742
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1151,1460,0.4408272692455
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1391,1066,0.566137566137566
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1135,1080,0.512415349887133
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1190,1228,0.492142266335815
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,835,1244,0.401635401635402
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,741,1138,0.394358701436935
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1206,821,0.594967932905772
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,488,777,0.385770750988142
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1477,1496,0.496804574503868
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1244,1001,0.554120267260579
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1399,647,0.683773216031281
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1700,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1567,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,892,1040,0.461697722567288
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,1316,973,0.574923547400612
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,670,340,0.663366336633663
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,1232,1421,0.464379947229551
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1494,116,0.927950310559006
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,669,166,0.801197604790419
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1089,618,0.637961335676626
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1273,1077,0.541702127659575
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,902,1150,0.439571150097466
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,854,572,0.598877980364656
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,875,981,0.471443965517241
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,1245,1327,0.484059097978227
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,231,405,0.363207547169811
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2309,243,0.904780564263323
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1816,509,0.781075268817204
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,2609,1332,0.662014717076884
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1977,1530,0.563729683490163
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1208,1013,0.543899144529491
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,877,1228,0.416627078384798
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1258,1266,0.498415213946117
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,265,494,0.349143610013175
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1091,927,0.540634291377602
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,1006,328,0.754122938530735
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1167,1163,0.500858369098712
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1634,1041,0.610841121495327
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,570,765,0.426966292134831
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,766,1070,0.417211328976035
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1190,588,0.669291338582677
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,740,792,0.483028720626632
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,480,892,0.349854227405248
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,1153,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,635,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,727,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,944,730,0.563918757467145
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,661,716,0.4800290486565
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,1075,997,0.518822393822394
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,832,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,1222,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,1343,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,1355,1614,0.456382620410913
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,562,645,0.465617232808616
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,962,1277,0.429656096471639
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,667,923,0.419496855345912
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1777,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,1071,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,1468,1452,0.502739726027397
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1145,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1414,1417,0.499470151889792
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1629,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1250,1550,0.446428571428571
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1640,1302,0.557443915703603
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1183,1113,0.515243902439024
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1562,1367,0.533287811539775
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,738,924,0.444043321299639
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1407,1300,0.519763575914296
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1154,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1280,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1806,1268,0.58750813272609
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1538,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1765,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1472,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,873,858,0.504332755632582
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,1480,972,0.603588907014682
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,633,440,0.589934762348555
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1774,1115,0.614053305642091
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1234,1608,0.434201266713582
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,744,799,0.482177576150357
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1047,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1330,1533,0.464547677261614
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,1394,1292,0.518987341772152
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1114,1317,0.458247634718223
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,1271,1264,0.50138067061144
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1180,1211,0.493517356754496
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,1519,1670,0.476324866729382
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,581,1179,0.330113636363636
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1077,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,616,1803,0.254650682100041
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,603,1062,0.362162162162162
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1105,1072,0.507579237482775
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,986,1206,0.449817518248175
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,1318,1504,0.467044649184975
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,879,1105,0.44304435483871
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1584,1460,0.520367936925099
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,898,1240,0.420018709073901
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,414,983,0.296349319971367
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1228,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,943,689,0.57781862745098
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,883,877,0.501704545454546
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,736,980,0.428904428904429
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,415,605,0.406862745098039
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1132,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,1118,1083,0.507950931394821
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1171,1175,0.499147485080989
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1316,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,788,644,0.550279329608939
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,1010,1337,0.430336599914785
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,879,968,0.47590687601516
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,1558,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,671,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,842,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1127,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,1262,1430,0.468796433878158
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,1374,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1521,1139,0.571804511278196
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1084,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1057,1535,0.407793209876543
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1462,1136,0.562740569668976
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1502,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1706,1239,0.579286926994907
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,1005,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,840,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1182,1138,0.50948275862069
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1366,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,854,797,0.517262265293761
