Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1137,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1392,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1406,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1900,859,0.68865530989489
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1490,1257,0.542409901710957
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,839,84,0.90899241603467
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,512,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,724,17,0.977058029689609
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,633,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,852,689,0.552887735236859
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,534,71,0.882644628099174
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,594,131,0.819310344827586
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1891,1597,0.542144495412844
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,1252,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,735,877,0.455955334987593
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,408,426,0.489208633093525
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2060,256,0.889464594127807
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1116,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,485,152,0.76138147566719
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1751,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1218,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,501,943,0.346952908587258
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,1433,891,0.616609294320138
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1259,1117,0.529882154882155
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,988,1071,0.479844584749879
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,775,1314,0.37099090473911
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1428,729,0.662030598052851
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1708,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1474,1038,0.586783439490446
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1386,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1439,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,630,832,0.430916552667579
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1332,1575,0.458204334365325
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,697,367,0.655075187969925
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,364,431,0.457861635220126
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1904,1005,0.65452045376418
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1049,1012,0.50897622513343
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,984,1092,0.473988439306358
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,983,959,0.506179196704428
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1279,1188,0.518443453587353
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1101,1154,0.488248337028825
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,920,1600,0.365079365079365
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1024,1180,0.464609800362976
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1422,1363,0.510592459605027
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,414,840,0.330143540669856
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1473,986,0.59902399349329
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1371,1196,0.534086482275029
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,782,1092,0.417289220917823
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1525,1303,0.539250353606789
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1356,479,0.738964577656676
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,998,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1171,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,915,913,0.50054704595186
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,605,750,0.44649446494465
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,1012,964,0.512145748987854
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,1281,1174,0.521792260692464
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1485,135,0.916666666666667
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,688,0,1
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1132,545,0.675014907573047
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1114,1292,0.463009143807149
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1201,1498,0.444979622082253
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,1090,1014,0.518060836501901
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,1487,1398,0.515424610051993
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,1255,847,0.597050428163654
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,244,404,0.376543209876543
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2438,208,0.921390778533636
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1370,556,0.711318795430945
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,2666,1359,0.662360248447205
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1819,1753,0.509238521836506
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1400,1242,0.529901589704769
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,939,1688,0.357441948991245
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1910,1625,0.54031117397454
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,241,523,0.31544502617801
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1199,769,0.609247967479675
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,1000,247,0.801924619085806
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1329,1118,0.543114017163874
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1050,1090,0.490654205607477
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,578,853,0.403913347309574
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,885,694,0.560481317289424
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1088,594,0.646848989298454
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,1029,864,0.543581616481775
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,1085,1007,0.518642447418738
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,836,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1533,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1305,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,414,626,0.398076923076923
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,780,636,0.550847457627119
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,763,1460,0.343229869545659
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,912,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,1464,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,962,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,1214,1211,0.500618556701031
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,667,746,0.472045293701345
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1138,1154,0.496509598603839
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,687,952,0.419158023184869
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1832,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,1212,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,795,518,0.605483625285606
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1165,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1112,1560,0.416167664670659
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1601,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1466,1302,0.529624277456647
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1335,1298,0.507026205848842
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1204,1187,0.503554997908825
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1025,836,0.550779150994089
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,935,1211,0.43569431500466
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1050,1338,0.439698492462312
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,831,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1123,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1522,1476,0.507671781187458
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1308,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1021,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1664,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1372,1176,0.538461538461538
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,1772,1872,0.486278814489572
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,777,736,0.513549239920687
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1204,953,0.558182661103384
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1330,1511,0.468145019359381
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1105,1344,0.451204573295223
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1114,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1811,1325,0.577487244897959
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,1416,1054,0.573279352226721
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1075,1091,0.496306555863343
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,759,1064,0.416346681294569
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1148,1789,0.390875042560436
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,1083,1441,0.429080824088748
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,873,993,0.467845659163987
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1405,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,785,2270,0.2569558101473
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1063,1660,0.390378259272861
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1639,1062,0.606812291743799
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,1052,927,0.531581606872158
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,1166,1343,0.464726982861698
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1151,1283,0.472884141331142
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1026,1154,0.470642201834862
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1387,1194,0.537388609066253
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,735,1096,0.401419989077007
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1708,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,1230,1113,0.524967989756722
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,1054,930,0.53125
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,1561,1192,0.567017798764984
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,955,1251,0.432910244786945
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,789,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,661,722,0.477946493130875
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1108,1385,0.444444444444444
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1250,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,499,553,0.474334600760456
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,798,848,0.484811664641555
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,741,831,0.471374045801527
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,854,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,1100,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1292,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1199,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,932,899,0.509011469142545
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,760,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1317,1194,0.524492234169654
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1067,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,774,823,0.484658735128366
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1440,1062,0.575539568345324
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1388,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1306,991,0.568567696996082
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,979,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,856,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1448,1374,0.513111268603827
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1200,0
