Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,642,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,951,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1516,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1340,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,1188,883,0.573635924674071
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,1174,1208,0.492863140218304
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1321,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,1437,1468,0.494664371772806
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1716,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1241,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,1516,1394,0.520962199312715
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1640,1462,0.528691166989039
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,968,1001,0.491620111731844
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1403,1419,0.497165131112686
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,871,1326,0.396449704142012
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,1475,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1693,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,529,948,0.358158429248477
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,853,748,0.532792004996877
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,506,610,0.453405017921147
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,591,392,0.601220752797559
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,584,763,0.433556050482554
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1056,1232,0.461538461538462
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,1116,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,970,736,0.568581477139508
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,700,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1048,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,754,914,0.452038369304556
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,611,989,0.381875
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1279,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,702,593,0.542084942084942
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1471,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,942,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,921,1438,0.39041966935142
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1446,100,0.935316946959897
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,383,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,940,4,0.995762711864407
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,494,331,0.598787878787879
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,47,591,0.0736677115987461
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1431,1232,0.537363875328577
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,783,591,0.569868995633188
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1508,1766,0.460598656078192
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1270,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1325,2,0.998492840994725
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1207,203,0.856028368794326
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1383,1384,0.499819298879653
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1857,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,21,499,0.0403846153846154
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,426,1280,0.249706916764361
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1235,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1515,1519,0.499340804218853
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1185,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1431,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1333,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1816,1493,0.548806285886975
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1418,1544,0.478730587440918
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,838,89,0.903991370010787
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,524,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,725,14,0.98105548037889
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,629,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,1078,836,0.563218390804598
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,539,81,0.869354838709677
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,567,87,0.86697247706422
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,645,973,0.398640296662546
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,1146,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,1286,1092,0.540790580319596
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,723,519,0.582125603864734
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,1989,245,0.890331244404655
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1012,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,497,139,0.781446540880503
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1141,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1732,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,909,1145,0.44255111976631
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,940,493,0.655966503838102
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1265,1346,0.484488701646879
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,565,690,0.450199203187251
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,911,1333,0.405971479500891
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1576,893,0.638315107330903
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1604,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,803,780,0.50726468730259
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1671,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1364,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,600,1276,0.319829424307036
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,884,1134,0.438057482656095
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,625,381,0.621272365805169
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,347,504,0.407755581668625
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1235,1098,0.529361337333905
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1243,1177,0.513636363636364
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1170,800,0.593908629441624
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1156,912,0.55899419729207
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1348,1748,0.435400516795866
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1125,940,0.544794188861986
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,970,1161,0.455185358986391
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1229,955,0.562728937728938
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1318,1333,0.497170878913618
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1133,1558,0.421033073206986
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1164,1210,0.490311710193766
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1578,1248,0.558386411889597
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1266,1357,0.482653450247808
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1311,1360,0.490827405466118
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1331,491,0.730515916575192
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1536,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1054,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,1115,1111,0.500898472596586
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,705,1052,0.401252134319863
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,894,779,0.534369396294083
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,1303,1112,0.539544513457557
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1490,84,0.946632782719187
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,675,158,0.810324129651861
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1226,721,0.629686697483308
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1313,1175,0.527733118971061
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1654,2078,0.443193997856377
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,867,1136,0.432850723914129
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,710,717,0.497547302032236
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,639,1358,0.319979969954932
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,243,401,0.377329192546584
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2265,207,0.91626213592233
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1685,451,0.788857677902622
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,2733,1811,0.601452464788732
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1307,962,0.576024680475981
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,776,592,0.567251461988304
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,1097,716,0.605074462217319
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1207,479,0.715895610913405
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,232,576,0.287128712871287
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,988,685,0.590555887627017
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,989,297,0.76905132192846
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1400,1124,0.554675118858954
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1245,1166,0.516383243467441
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,613,773,0.442279942279942
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,718,937,0.433836858006042
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1406,842,0.625444839857651
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,706,1145,0.381415451107509
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,1071,1415,0.430812550281577
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,872,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,779,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1678,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,588,652,0.474193548387097
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,658,938,0.412280701754386
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,767,1426,0.349749202006384
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,767,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,1383,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,823,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,750,1071,0.411861614497529
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,935,863,0.520022246941046
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1362,884,0.606411398040962
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,796,562,0.586156111929308
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1449,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,1043,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,831,1138,0.422041645505333
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1391,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,766,1109,0.408533333333333
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1582,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1477,1202,0.551325121313923
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1398,727,0.657882352941177
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,928,765,0.548139397519197
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1336,954,0.583406113537118
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,1625,1130,0.58983666061706
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,900,775,0.537313432835821
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1439,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,986,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1221,1501,0.448567229977957
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1196,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1093,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1164,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1037,971,0.516434262948207
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,1286,1111,0.536503963287443
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,1244,1461,0.459889094269871
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1415,1124,0.557306025994486
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1872,1689,0.525695029486099
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1195,1137,0.512435677530017
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1555,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1225,1578,0.437031751694613
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,828,945,0.467005076142132
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1138,1407,0.447151277013752
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,1120,1122,0.499553969669938
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1104,1848,0.373983739837398
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,977,863,0.530978260869565
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1933,1009,0.657036029911625
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1058,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,850,2333,0.267043669494188
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1136,1210,0.484228473998295
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,863,1195,0.419339164237123
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,1167,1373,0.459448818897638
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,579,543,0.516042780748663
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,716,616,0.537537537537538
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1145,1402,0.449548488417746
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1670,1266,0.568801089918256
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,1347,1335,0.502237136465324
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1165,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,993,946,0.512119649303765
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,684,764,0.472375690607735
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,1458,1283,0.531922655964976
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,1473,1369,0.518296973961999
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1470,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,1525,1388,0.523515276347408
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1017,968,0.512342569269521
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,814,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,814,850,0.489182692307692
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,821,436,0.653142402545744
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,922,756,0.549463647199047
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,659,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,1443,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1086,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1429,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,857,893,0.489714285714286
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,735,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1274,1161,0.523203285420945
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1443,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1424,1559,0.477371773382501
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,764,986,0.436571428571429
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1979,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1169,900,0.565007249879169
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,1093,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,852,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1818,1429,0.559901447489991
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1382,0
