Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,381,276,0.579908675799087
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1007,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,1185,999,0.542582417582418
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1188,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,869,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,865,1672,0.340953882538431
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1439,96,0.937459283387622
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,380,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,1001,5,0.995029821073559
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,513,342,0.6
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,49,563,0.0800653594771242
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1149,1157,0.498265394622723
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,726,721,0.501727712508639
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,525,1181,0.307737397420868
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1119,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1475,1,0.999322493224932
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1157,186,0.86150409530901
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1227,1408,0.465654648956357
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1836,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,32,515,0.0585009140767825
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,584,1404,0.293762575452716
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1203,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1258,1420,0.46975354742345
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1058,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1602,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1475,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1876,1635,0.534320706351467
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1565,1460,0.517355371900827
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,825,73,0.918708240534521
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,510,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,745,17,0.977690288713911
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,632,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,1171,802,0.593512417638115
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,550,80,0.873015873015873
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,586,113,0.838340486409156
Ze Maria,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1548,902,0.631836734693878
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,1009,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,703,721,0.493679775280899
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,668,434,0.606170598911071
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,1993,237,0.89372197309417
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1477,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,486,128,0.791530944625407
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1465,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1037,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,1192,861,0.580613735996103
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,1891,1292,0.594093622368835
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1153,653,0.638427464008859
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,922,1043,0.469211195928753
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,885,1389,0.389182058047493
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1385,756,0.646893974778141
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1618,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1394,994,0.583752093802345
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1421,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1319,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,1299,786,0.623021582733813
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1022,1287,0.442615851017757
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,677,401,0.628014842300557
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,296,533,0.357056694813028
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1420,939,0.601949978804578
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,951,1108,0.46187469645459
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1543,1628,0.486597287921791
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1513,1244,0.548784911135292
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1363,1153,0.541732909379968
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1496,1538,0.493078444297957
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1453,1969,0.424605493863238
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1403,1377,0.504676258992806
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1448,968,0.599337748344371
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1660,1644,0.502421307506053
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1813,1550,0.539101992268808
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1530,1393,0.523434827232296
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1652,1537,0.518030730636563
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1217,1587,0.434022824536377
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1322,542,0.709227467811159
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1730,0,1
Jorge Arrate Mac Niven,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,0,1577,0
Michelle Bachelet Jeria,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,893,1392,0.390809628008753
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,978,989,0.497203863751907
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,1013,645,0.610977080820265
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,916,727,0.557516737674985
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1482,83,0.946964856230032
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,668,187,0.781286549707602
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1283,714,0.642463695543315
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1035,1059,0.494269340974212
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1012,1187,0.460209185993634
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,744,1414,0.344763670064875
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,1265,928,0.576835385316918
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,492,445,0.525080042689434
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,237,412,0.36517719568567
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2496,182,0.932038834951456
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1249,571,0.686263736263736
German Vargas Lleras,Mejor Vargas Lleras,2017-11-28 2018-05-27,CO,2018,1635,878,0.650616792678074
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1598,1407,0.531780366056572
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,749,957,0.439038686987104
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,1141,1021,0.527752081406105
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1458,1022,0.587903225806452
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,216,533,0.288384512683578
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1096,906,0.547452547452548
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,1041,319,0.765441176470588
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,985,748,0.568378534333526
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1233,1030,0.544851966416262
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,682,872,0.438867438867439
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,909,1191,0.432857142857143
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1432,812,0.638146167557932
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,1017,1522,0.400551398188263
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,1470,1508,0.493619879113499
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,1721,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1018,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1572,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,533,538,0.497665732959851
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,483,628,0.434743474347435
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,636,1072,0.372365339578454
Antanas Mockus,Movimiento Alianza Social Indígena,2005-11-29 2006-05-28,CO,2006,1042,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,1592,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,626,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,866,796,0.521058965102287
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,902,725,0.55439459127228
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,993,855,0.537337662337662
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,666,1288,0.340839303991812
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1131,0
José María Villata,Frente Amplio,2021-08-10 2022-02-06,CR,2022,0,1264,0
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,970,883,0.523475445223961
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,893,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,818,816,0.500611995104039
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1635,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1271,1100,0.536060733867567
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1107,1255,0.468670618120237
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1502,1463,0.506576728499157
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,968,953,0.503904216553878
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,1515,1435,0.513559322033898
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1019,834,0.549919050188883
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1189,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1638,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1184,1054,0.529043789097408
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1765,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,960,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1598,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1274,1345,0.486445208094693
Fabricio Alvarado,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,1292,908,0.587272727272727
Carlos Alvarado,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,1235,922,0.572554473806212
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,2406,1733,0.581299830877024
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1051,985,0.516208251473477
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1601,1232,0.565125308859866
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1537,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1346,996,0.574722459436379
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,605,1362,0.30757498729029
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1330,1423,0.483109335270614
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,986,1283,0.434552666372852
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1280,1585,0.446771378708552
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,1511,1597,0.486164736164736
Luis Guillermo Solis Rivera,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1679,1318,0.560226893560227
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1224,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,754,1523,0.331137461572244
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1183,1227,0.490871369294606
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1359,1339,0.503706449221646
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,1440,1289,0.52766581165262
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,1278,970,0.568505338078292
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1063,919,0.536326942482341
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1156,1536,0.429420505200594
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1125,1266,0.470514429109159
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,1493,1085,0.579131109387122
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1376,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,1412,916,0.606529209621993
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,1359,757,0.642249527410208
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,1553,1082,0.589373814041746
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,801,1493,0.349171752397559
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1258,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,1346,1187,0.531385708645875
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1473,1592,0.480587275693312
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1220,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,809,622,0.56533892382949
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,583,602,0.491983122362869
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,1087,886,0.550937658388241
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,1186,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,941,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1385,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,896,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,990,1180,0.456221198156682
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,999,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1184,932,0.559546313799622
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1165,0
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1245,1286,0.491900434610826
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1274,1329,0.489435266999616
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1095,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1152,1421,0.447726389428683
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,1412,0,1
Soraya Aquino,Partido de Unidad Nacional,2015-11-17 2016-05-15,DO,2016,621,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1594,1548,0.507320178230427
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1031,0
