Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1499,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,900,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,895,1007,0.47055730809674
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,592,1081,0.353855349671249
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,948,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,977,1688,0.366604127579737
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1247,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,1108,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,859,1565,0.354372937293729
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1431,85,0.943931398416887
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,376,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,951,3,0.99685534591195
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,493,357,0.58
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,41,562,0.0679933665008292
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1393,908,0.605388961321165
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,787,553,0.587313432835821
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1168,2147,0.352337858220211
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1260,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1580,2,0.998735777496839
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1189,181,0.867883211678832
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,603,997,0.376875
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1775,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,24,510,0.0449438202247191
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,610,1554,0.2818853974122
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1274,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1189,1749,0.404697072838666
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1188,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1102,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1506,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1826,1613,0.53096830473975
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1117,1269,0.468147527242247
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,836,86,0.906724511930586
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,518,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,727,19,0.974530831099196
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,615,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,679,452,0.600353669319187
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,543,69,0.887254901960784
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,538,127,0.809022556390977
José Marcelo Ferreira,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,833,900,0.48066935949221
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,816,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,1134,688,0.622392974753019
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,884,534,0.623413258110014
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2073,203,0.910808435852373
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1250,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,490,138,0.780254777070064
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,985,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1074,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,793,748,0.514600908500973
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,1567,791,0.664546225614928
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1028,895,0.53458138325533
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,1494,1255,0.543470352855584
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,876,1414,0.382532751091703
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1241,637,0.660809371671992
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1508,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1034,1014,0.5048828125
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1308,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1705,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,1208,1158,0.510566356720203
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1504,1373,0.522766770941954
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,676,359,0.653140096618358
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,313,442,0.414569536423841
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1245,1094,0.532278751603249
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1107,1375,0.446011281224819
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,846,1100,0.434737923946557
Sebastian Piñera,Chile Vamos,2017-05-23 2017-11-19,CL,2017,1755,703,0.713995117982099
Alejandro Guillier,La Fuerza de la Mayoría,2017-05-23 2017-11-19,CL,2017,783,990,0.441624365482233
Beatriz Sanchez,Frente Amplio,2017-05-23 2017-11-19,CL,2017,288,725,0.284304047384008
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1008,951,0.514548238897397
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1114,1197,0.482042405884898
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1152,1006,0.533827618164968
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1263,882,0.588811188811189
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,710,1344,0.345666991236612
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1504,1111,0.575143403441683
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1529,1649,0.481120201384519
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1233,1075,0.5342287694974
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1442,1180,0.549961861174676
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1270,906,0.583639705882353
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1097,877,0.555724417426545
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1474,703,0.677078548461185
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1608,0,1
Jorge Arrate,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,1342,1343,0.499813780260708
Michelle Bachelet,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,1074,1052,0.505174035747883
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,992,672,0.596153846153846
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,814,766,0.515189873417722
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,566,774,0.422388059701493
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1462,80,0.948119325551232
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,617,151,0.803385416666667
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1321,888,0.598008148483477
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,956,965,0.497657470067673
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1311,1202,0.521687226422603
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,708,674,0.512301013024602
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,1112,755,0.595607927155865
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,892,673,0.569968051118211
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,240,397,0.376766091051805
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2353,265,0.89877769289534
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1934,580,0.769291964996022
Germán Vargas Lleras,Cambio Radical,2017-11-28 2018-05-27,CO,2018,179,682,0.207897793263647
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,2557,1545,0.62335446123842
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1119,1210,0.480463718334049
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,1074,1290,0.454314720812183
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1266,934,0.575454545454545
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,237,475,0.332865168539326
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1083,665,0.619565217391304
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,1092,303,0.782795698924731
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1033,733,0.584937712344281
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,972,617,0.611705475141599
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,500,628,0.443262411347518
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,464,752,0.381578947368421
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1297,865,0.59990749306198
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,738,1048,0.413213885778276
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,970,1564,0.382794001578532
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,1372,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1295,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1215,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,458,435,0.512877939529675
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,1136,1407,0.446716476602438
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,263,886,0.228894691035683
Antanas Mockus,Movimiento Alianza Social Independiente,2005-11-29 2006-05-28,CO,2006,781,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,814,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,450,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,1513,1391,0.521005509641873
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,634,484,0.567084078711986
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1491,1199,0.554275092936803
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,642,800,0.445214979195562
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1601,0
José María Villalta,Frente Amplio,2021-08-10 2022-02-06,CR,2022,1066,1577,0.403329549754067
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,994,816,0.549171270718232
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1289,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1179,1234,0.488603398259428
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1463,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1152,971,0.542628356099859
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,850,1186,0.417485265225933
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1647,848,0.660120240480962
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1286,935,0.579018460153084
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,1188,1716,0.409090909090909
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1251,1271,0.49603489294211
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1115,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1355,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1514,1192,0.55949741315595
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1106,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1286,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1678,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1120,1079,0.509322419281492
Fabricio Alvarado Quesada,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,0,1556,0
Carlos Alvarado Muñóz,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,0,1186,0
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1101,1208,0.476829796448679
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1434,624,0.696793002915452
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1251,1486,0.457069784435513
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1783,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1565,1100,0.587242026266417
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,1266,1742,0.420877659574468
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1875,1721,0.521412680756396
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,1271,1521,0.455229226361032
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1426,1343,0.514987360057783
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,1557,1387,0.528872282608696
Luis Guillermo Solis,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1178,1003,0.540119211370931
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1675,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,980,2194,0.308758664146188
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1162,1350,0.462579617834395
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1327,1303,0.504562737642586
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,1432,832,0.632508833922262
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,1078,1244,0.464254952627046
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1466,1609,0.476747967479675
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1254,1409,0.470897484040556
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1797,1576,0.532760154165431
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,1433,1987,0.419005847953216
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,978,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,1849,1658,0.52723125178215
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,625,1111,0.360023041474654
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,1802,1654,0.521412037037037
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,1251,806,0.608167233835683
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1679,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,1477,1614,0.477838887091556
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1075,1104,0.493345571363011
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,966,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,808,703,0.534745201853077
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,1245,1200,0.50920245398773
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,673,672,0.500371747211896
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,491,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,880,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1035,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,924,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,1002,917,0.522146951537259
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,1047,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1546,985,0.610825760568945
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1717,0
