Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1359,1885,0.418927250308261
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1829,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,27,500,0.0512333965844402
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,517,1331,0.279761904761905
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1251,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1251,1298,0.490780698313064
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1190,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1475,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1494,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1335,860,0.608200455580866
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1040,1334,0.438079191238416
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,843,79,0.914316702819957
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,516,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,723,9,0.987704918032787
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,634,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,888,581,0.604492852280463
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,549,76,0.8784
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,575,134,0.811001410437236
José Marcelo Ferreira,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1862,1346,0.580423940149626
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,1161,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,949,994,0.488419969119918
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,707,395,0.641560798548094
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2077,282,0.88045782111064
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1331,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,508,137,0.787596899224806
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1824,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1045,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,826,773,0.516572858036273
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,821,675,0.54879679144385
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,896,735,0.549356223175966
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,1108,1486,0.427139552814187
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,901,1236,0.421619092185307
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1367,647,0.678748758689176
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1625,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,959,668,0.589428395820529
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1142,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1960,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,644,838,0.434547908232119
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1022,991,0.507699950322901
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,680,452,0.600706713780919
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,374,489,0.433371958285052
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1492,1191,0.556093924711144
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1077,1046,0.507300989166274
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1348,1379,0.494316098276494
Sebastian Piñera,Chile Vamos,2017-05-23 2017-11-19,CL,2017,1595,555,0.741860465116279
Alejandro Guillier,La Fuerza de la Mayoría,2017-05-23 2017-11-19,CL,2017,1509,1466,0.507226890756303
Beatriz Sanchez,Frente Amplio,2017-05-23 2017-11-19,CL,2017,284,647,0.305048335123523
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1186,1319,0.473453093812375
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1515,1920,0.441048034934498
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1267,1135,0.527477102414655
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1285,1473,0.465917331399565
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,980,1010,0.492462311557789
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1527,1056,0.591173054587689
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1254,1452,0.463414634146342
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1188,1043,0.532496638278799
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,991,1173,0.457948243992606
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,998,1107,0.474109263657957
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1460,886,0.62233589087809
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1250,555,0.692520775623269
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1308,0,1
Jorge Arrate,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,1331,1122,0.542600896860987
Michelle Bachelet,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,789,605,0.565997130559541
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,1348,1259,0.517069428461834
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,1202,1074,0.528119507908612
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,1113,1411,0.440966719492868
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1467,127,0.920326223337516
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,698,257,0.730890052356021
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1334,669,0.666000998502247
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1452,796,0.645907473309609
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1301,1568,0.453468107354479
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,1064,1089,0.494194147700883
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,891,853,0.510894495412844
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,1263,1013,0.554920913884007
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,235,400,0.37007874015748
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2313,254,0.901051811453058
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1455,740,0.662870159453303
Germán Vargas Lleras,Cambio Radical,2017-11-28 2018-05-27,CO,2018,148,629,0.19047619047619
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,2052,1355,0.60228940416789
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1522,1429,0.515757370382921
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,848,1068,0.44258872651357
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,2083,1244,0.626089570183348
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,277,540,0.339045287637699
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1257,829,0.602588686481304
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,1023,269,0.791795665634675
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,888,654,0.575875486381323
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1560,682,0.695807314897413
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,679,787,0.463165075034106
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,1150,1097,0.511793502447708
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1107,653,0.628977272727273
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,737,956,0.435321913762552
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,1060,1207,0.467578297309219
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,758,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,817,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,869,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,493,562,0.467298578199052
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,748,639,0.539293439077145
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,664,523,0.559393428812131
Antanas Mockus,Movimiento Alianza Social Independiente,2005-11-29 2006-05-28,CO,2006,1928,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,473,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,638,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,1581,1941,0.448892674616695
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,838,791,0.514426028238183
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1648,907,0.645009784735812
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,440,982,0.309423347398031
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1783,0
José María Villalta,Frente Amplio,2021-08-10 2022-02-06,CR,2022,1065,1250,0.460043196544276
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,1357,1310,0.508811398575178
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1652,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1080,1113,0.492476060191518
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1300,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,948,1528,0.382875605815832
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1613,989,0.619907763259032
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1566,1544,0.503536977491962
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1080,1150,0.484304932735426
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,1250,1110,0.529661016949153
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,667,1068,0.384438040345821
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1105,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1193,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1078,1112,0.492237442922374
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1337,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1264,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1325,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1190,1397,0.459992269037495
Fabricio Alvarado Quesada,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,0,1151,0
Carlos Alvarado Muñóz,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,0,811,0
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1486,1111,0.572198690797074
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1030,651,0.612730517549078
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1519,1688,0.473651387589648
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,977,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1048,992,0.513725490196078
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,1266,1053,0.545924967658474
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,926,879,0.513019390581717
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,1315,1346,0.494175122134536
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1019,1318,0.436029097133077
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,1331,1197,0.526503164556962
Luis Guillermo Solis,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1274,1359,0.483858716293202
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1446,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,875,2050,0.299145299145299
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1456,1973,0.424613589967921
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,966,1163,0.453734147487083
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,1414,1368,0.508267433501078
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,1162,1195,0.492999575731863
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1141,1274,0.472463768115942
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1249,1438,0.46483066617045
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1539,961,0.6156
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,956,701,0.576946288473144
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1207,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,673,687,0.494852941176471
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,575,635,0.475206611570248
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,978,914,0.516913319238901
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,1301,829,0.610798122065728
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1170,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,1456,1372,0.514851485148515
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,603,886,0.404969778374748
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1471,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,925,1295,0.416666666666667
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,600,930,0.392156862745098
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,1404,1357,0.508511408909815
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,1387,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,739,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1051,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1443,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,840,1023,0.450885668276973
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,804,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1045,1197,0.466101694915254
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1065,0
