Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Oscar Ortiz Antelo,Bolivia Dice No,2019-04-24 2019-10-21,BO,2019,1299,1887,0.407721280602637
Félix Patzi,Movimiento Tercer Sistema,2019-04-25 2019-10-22,BO,2019,1054,1004,0.512147716229349
Virginio Lema,Movimiento Nacionalista Revolucionario,2019-04-26 2019-10-23,BO,2019,1165,867,0.573326771653543
Ruth Nina,Partido de Acción Nacional Boliviano,2019-04-27 2019-10-24,BO,2019,904,0,1
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-28 2019-10-25,BO,2019,1166,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1638,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,969,915,0.514331210191083
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,717,878,0.449529780564263
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,657,769,0.460729312762973
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,503,490,0.506545820745217
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,1091,942,0.536645351697
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1839,1019,0.643456962911127
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,698,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,1345,1117,0.546303818034119
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1270,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,801,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,715,765,0.483108108108108
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,888,1133,0.43938644235527
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1164,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,1265,934,0.575261482492042
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1363,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,1360,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,802,1598,0.334166666666667
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1438,93,0.939255388634879
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,374,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,913,2,0.997814207650273
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,529,357,0.59706546275395
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,62,571,0.0979462875197472
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1652,1715,0.490644490644491
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,671,535,0.556384742951907
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,853,1375,0.382854578096948
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1005,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1451,3,0.997936726272352
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1173,207,0.85
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1450,1608,0.474166121648136
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1772,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,18,505,0.0344168260038241
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,437,1364,0.242642976124375
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1216,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,545,1032,0.345592897907419
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1193,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1147,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1900,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1980,1248,0.613382899628253
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1049,1328,0.441312578880942
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,841,79,0.914130434782609
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,507,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,732,16,0.978609625668449
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,627,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,905,669,0.574968233799238
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,535,81,0.868506493506494
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,550,104,0.840978593272171
José Marcelo Ferreira,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1052,1174,0.472596585804133
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,1136,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,888,668,0.570694087403599
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,544,395,0.579339723109691
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2198,262,0.89349593495935
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,960,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,512,124,0.805031446540881
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1534,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1490,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,1471,1390,0.514155889549109
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,902,913,0.496969696969697
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,819,1074,0.432646592709984
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,910,1088,0.455455455455456
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,606,1271,0.322855620671284
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1532,642,0.704691812327507
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1927,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1404,1048,0.572593800978793
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,836,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1289,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,803,1383,0.367337602927722
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1256,1209,0.509533468559838
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,653,431,0.60239852398524
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,316,409,0.435862068965517
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1136,1313,0.463862801143324
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1213,1828,0.39888194672805
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,654,898,0.42139175257732
Sebastian Piñera,Chile Vamos,2017-05-23 2017-11-19,CL,2017,1594,670,0.704063604240283
Alejandro Guillier,La Fuerza de la Mayoría,2017-05-23 2017-11-19,CL,2017,1724,1588,0.520531400966184
Beatriz Sanchez,Frente Amplio,2017-05-23 2017-11-19,CL,2017,267,687,0.279874213836478
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1273,1094,0.53781157583439
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1117,1139,0.495124113475177
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1733,1712,0.503047895500726
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1247,1254,0.49860055977609
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,613,815,0.429271708683473
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1098,1035,0.514767932489452
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1597,1760,0.47572237116473
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1554,893,0.635063342868819
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,1486,1355,0.523055262231609
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1237,1097,0.529991431019709
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1495,1269,0.540882778581766
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1656,732,0.693467336683417
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1480,0,1
Jorge Arrate,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,694,1126,0.381318681318681
Michelle Bachelet,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,887,1106,0.445057701956849
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,1220,877,0.581783500238436
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,803,1152,0.41074168797954
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,895,548,0.62023562023562
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1533,104,0.936469150885767
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,656,172,0.792270531400966
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1248,780,0.615384615384615
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1139,850,0.572649572649573
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1084,1137,0.488068437640702
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,1040,715,0.592592592592593
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,1236,1120,0.524617996604414
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,1131,1374,0.451497005988024
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,232,413,0.35968992248062
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2063,160,0.928025191183086
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1913,788,0.708256201406886
Germán Vargas Lleras,Cambio Radical,2017-11-28 2018-05-27,CO,2018,232,586,0.28361858190709
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,2057,1610,0.560949004635942
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1207,1127,0.517137960582691
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,1426,760,0.652333028362306
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1086,463,0.701097482246611
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,228,515,0.306864064602961
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1048,959,0.522172396611859
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,985,334,0.746777862016679
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1287,846,0.60337552742616
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1125,846,0.570776255707763
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,458,685,0.400699912510936
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,994,1073,0.480890179003387
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,2369,1756,0.57430303030303
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,800,1104,0.420168067226891
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,1338,1342,0.499253731343284
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,1091,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,902,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1515,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,787,737,0.516404199475066
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,515,466,0.524974515800204
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,688,896,0.434343434343434
Antanas Mockus,Movimiento Alianza Social Independiente,2005-11-29 2006-05-28,CO,2006,840,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,1231,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,758,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,915,1037,0.46875
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,799,663,0.546511627906977
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1023,1333,0.434210526315789
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,812,835,0.493017607771706
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1526,0
José María Villalta,Frente Amplio,2021-08-10 2022-02-06,CR,2022,873,1173,0.426686217008798
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,1442,1226,0.54047976011994
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1677,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,982,795,0.552616769836804
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1973,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1007,1229,0.450357781753131
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,832,652,0.560646900269542
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1541,1314,0.539754816112084
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,769,1435,0.348911070780399
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,924,1210,0.43298969072165
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1022,1346,0.431587837837838
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1487,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,904,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1355,961,0.585060449050086
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1753,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1534,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1344,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,980,1107,0.46957355055103
Fabricio Alvarado Quesada,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,0,988,0
Carlos Alvarado Muñóz,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,0,1453,0
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,835,837,0.499401913875598
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1141,1443,0.44156346749226
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1320,1546,0.460572226099093
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1518,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1496,997,0.600080224628961
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,1346,1489,0.474779541446208
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1082,1244,0.465176268271711
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,532,644,0.452380952380952
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,862,578,0.598611111111111
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,815,1334,0.379246161005119
Luis Guillermo Solis,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1345,1321,0.50450112528132
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1613,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,891,2375,0.272810777709737
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1267,1258,0.501782178217822
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1241,1248,0.498593812776215
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,985,693,0.587008343265793
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,852,1408,0.376991150442478
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,877,772,0.531837477258945
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1044,1040,0.500959692898273
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1445,1094,0.569121701457267
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,855,1358,0.386353366470854
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1142,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,1019,1607,0.388042650418888
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,1063,1155,0.479260595130748
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,725,502,0.590872045639772
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,1227,1020,0.546061415220294
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,873,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,793,1225,0.392963330029732
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1418,948,0.599323753169907
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1326,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,843,971,0.464718853362734
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,677,742,0.477096546863989
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,773,891,0.464543269230769
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,942,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,353,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,924,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,951,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,981,1050,0.48301329394387
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,1154,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,997,844,0.54155350353069
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1244,0
