Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1302,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1282,1403,0.477467411545624
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,932,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1791,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1171,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1345,1429,0.484859408795963
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,785,1171,0.401329243353783
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,820,80,0.911111111111111
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,519,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,733,26,0.965744400527009
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,621,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,916,763,0.545562835020846
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,548,77,0.8768
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,589,127,0.822625698324022
José Marcelo Ferreira,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1184,1141,0.509247311827957
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,1157,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,984,1005,0.494720965309201
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,656,370,0.639376218323587
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,1994,226,0.898198198198198
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1179,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,481,149,0.763492063492063
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,972,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,1602,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,796,1125,0.414367516918272
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,885,927,0.48841059602649
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1203,721,0.625259875259875
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,1532,932,0.621753246753247
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,536,1235,0.302653867871259
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1430,787,0.645015787099684
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1755,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,844,705,0.544867656552615
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1368,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1542,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,1576,1079,0.593596986817326
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1166,1525,0.433296172426607
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,562,345,0.619625137816979
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,337,463,0.42125
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,845,686,0.551926845199216
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,1105,1430,0.435897435897436
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1130,1015,0.526806526806527
Sebastian Piñera,Chile Vamos,2017-05-23 2017-11-19,CL,2017,1826,479,0.792190889370933
Alejandro Guillier,La Fuerza de la Mayoría,2017-05-23 2017-11-19,CL,2017,1732,930,0.650638617580766
Beatriz Sanchez,Frente Amplio,2017-05-23 2017-11-19,CL,2017,306,689,0.307537688442211
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1601,1741,0.479054458408139
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1188,1077,0.524503311258278
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1179,1313,0.473113964686998
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1561,1802,0.464168896818317
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1124,1158,0.492550394390885
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,1354,1423,0.487576521425999
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1710,1523,0.528920507268791
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1754,1374,0.56074168797954
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,894,1369,0.395050817498895
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,753,846,0.470919324577861
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,1631,1554,0.512087912087912
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1179,517,0.695165094339623
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1970,0,1
Jorge Arrate,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,1025,1406,0.421637186343069
Michelle Bachelet,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,1063,1107,0.489861751152074
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,376,242,0.608414239482201
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,1164,1362,0.460807600950119
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,803,745,0.518733850129199
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1508,100,0.937810945273632
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,689,255,0.729872881355932
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1499,872,0.632222690847744
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1143,897,0.560294117647059
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,795,1104,0.418641390205371
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,784,918,0.460634547591069
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,899,1082,0.453811206461383
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,1098,804,0.577287066246057
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,223,398,0.359098228663446
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2212,239,0.902488780089759
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1755,479,0.785586392121755
Germán Vargas Lleras,Cambio Radical,2017-11-28 2018-05-27,CO,2018,132,563,0.189928057553957
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1652,1282,0.56305385139741
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,1242,1277,0.493052798729655
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,903,1118,0.446808510638298
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1168,760,0.605809128630705
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,257,516,0.332470892626132
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1122,807,0.581648522550544
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,1028,314,0.76602086438152
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1215,1020,0.543624161073826
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,1337,926,0.590808661069377
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,658,893,0.424242424242424
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,943,1248,0.430397078959379
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1724,1104,0.60961810466761
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,872,1176,0.42578125
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,628,772,0.448571428571429
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,987,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1658,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1423,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,1115,1171,0.487751531058618
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,531,720,0.424460431654676
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,700,752,0.482093663911846
Antanas Mockus,Movimiento Alianza Social Independiente,2005-11-29 2006-05-28,CO,2006,583,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,778,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,476,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,1428,1371,0.510182207931404
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,660,822,0.445344129554656
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1281,1274,0.501369863013699
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,669,680,0.49592290585619
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,1155,0
José María Villalta,Frente Amplio,2021-08-10 2022-02-06,CR,2022,804,1326,0.377464788732394
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,1406,1400,0.501069137562366
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1509,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1397,1210,0.535864978902954
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1322,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,1130,1106,0.505366726296959
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1107,1003,0.524644549763033
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,1289,1127,0.533526490066225
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1161,1604,0.419891500904159
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,1548,1316,0.540502793296089
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1411,876,0.616965456930477
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1210,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1139,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,907,930,0.493739793140991
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1921,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1305,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1279,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1580,1124,0.584319526627219
Fabricio Alvarado Quesada,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,0,1359,0
Carlos Alvarado Muñóz,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,0,1328,0
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1515,1729,0.467016029593095
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1339,1035,0.564026958719461
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1294,1459,0.470032691609154
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1417,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,757,778,0.493159609120521
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,1167,1608,0.420540540540541
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1204,1415,0.459717449408171
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,948,844,0.529017857142857
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1088,1004,0.520076481835564
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,1155,1617,0.416666666666667
Luis Guillermo Solis,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,1418,1045,0.575720665854649
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1505,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,1267,2089,0.377532777115614
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1467,1254,0.539140022050717
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1409,915,0.606282271944923
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,576,876,0.396694214876033
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,940,1564,0.375399361022364
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1164,1121,0.509409190371991
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1302,1263,0.507602339181287
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,1338,1739,0.434839129021774
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,1047,934,0.528520949015649
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1691,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,930,1025,0.475703324808184
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,696,1365,0.337700145560408
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,1622,1521,0.516067451479478
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,1122,921,0.549192364170338
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,1537,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,1209,824,0.594687653713724
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,1206,1430,0.457511380880121
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1309,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,1230,922,0.571561338289963
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,490,657,0.42720139494333
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,1114,1436,0.436862745098039
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,817,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,1040,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1037,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,743,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,1123,1125,0.499555160142349
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,1617,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1182,1205,0.495182237117721
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1576,0
