Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1235,0,1
Fernando Solanas,Partido Socialista Autentico,2007-05-01 2007-10-28,AR,2007,831,1162,0.416959357752132
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1626,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1422,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,1507,1065,0.58592534992224
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,979,1470,0.39975500204165
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1436,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,966,904,0.516577540106952
Gustavo Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,1143,1739,0.396599583622484
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,820,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,1268,1090,0.53774385072095
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,977,986,0.497707590422822
Luis Fernando Camacho,Creemos,2020-04-21 2020-10-18,BO,2020,1262,1318,0.489147286821705
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1144,846,0.574874371859297
Feliciano Mamani,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,1679,0,1
Evo Morales,Movimiento al Socialismo,2019-04-23 2019-10-20,BO,2019,1359,829,0.621115173674589
Carlos Mesa Gisbert,Comunidad Ciudadana,2019-04-23 2019-10-20,BO,2019,1212,1226,0.497128794093519
Chi Hyun Chung,Partido Demócrata Cristiano,2019-04-23 2019-10-20,BO,2019,718,636,0.530280649926145
Oscar Ortiz Antelo,Bolivia Dice No,2019-04-24 2019-10-21,BO,2019,1002,1071,0.483357452966715
Félix Patzi,Movimiento Tercer Sistema,2019-04-25 2019-10-22,BO,2019,1217,1097,0.525929127052723
Virginio Lema,Movimiento Nacionalista Revolucionario,2019-04-26 2019-10-23,BO,2019,939,654,0.589453860640301
Ruth Nina,Partido de Acción Nacional Boliviano,2019-04-27 2019-10-24,BO,2019,1378,0,1
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-28 2019-10-25,BO,2019,1639,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1537,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,762,437,0.635529608006672
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,268,498,0.349869451697128
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,776,729,0.515614617940199
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,674,958,0.412990196078431
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,720,1038,0.409556313993174
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1454,1110,0.567082683307332
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,1277,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,846,805,0.512416717141127
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1090,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,850,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,1230,1289,0.488289003572846
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,917,1055,0.46501014198783
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,631,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,1072,1275,0.456753302087772
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1195,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,476,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,621,1594,0.280361173814898
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1439,97,0.936848958333333
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,371,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,902,1,0.998892580287929
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,504,405,0.554455445544555
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,43,573,0.0698051948051948
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1420,1090,0.565737051792829
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,865,640,0.574750830564784
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1380,2055,0.40174672489083
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1102,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1499,2,0.998667554963358
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1196,199,0.857347670250896
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,1077,1299,0.453282828282828
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1792,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,33,491,0.0629770992366412
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,354,1194,0.228682170542636
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1275,0,1
Marina Silva Vaz,Rede Sustentabilidade,2018-04-10 2018-10-07,BR,2018,1002,1277,0.439666520403686
Álvaro Fernandes Dias,Podemos,2018-04-10 2018-10-07,BR,2018,0,1160,0
Guilherme Castro Boulos,Partido Socialismo e Libertade,2018-04-10 2018-10-07,BR,2018,1452,0,1
Vera Lúcia Salgado,Partido Socialista dos Trabalhadores Unificado,2018-04-10 2018-10-07,BR,2018,0,1284,0
José Maria Eymael,Democracia Cristã,2018-04-10 2018-10-07,BR,2018,1527,1196,0.560778553066471
João Vicente Goulart,Partido Pátria Livre,2018-04-10 2018-10-07,BR,2018,1212,1262,0.489894907033145
Dilma Rousseff,Partido dos Trabalhadores,2014-04-08 2014-10-05,BR,2014,848,80,0.913793103448276
Aecio Neves,Partido da Social Democracia Brasileiro,2014-04-08 2014-10-05,BR,2014,516,0,1
Marina Silva,Partido Socialista Brasileiro,2014-04-08 2014-10-05,BR,2014,735,17,0.977393617021277
Luciana Genro,Partido Socialismo e Libertade,2014-04-08 2014-10-05,BR,2014,635,0,1
Everaldo Pereira,Partido Social Cristão,2014-04-08 2014-10-05,BR,2014,1031,761,0.575334821428571
Eduardo Jorge,Partido Verde,2014-04-08 2014-10-05,BR,2014,547,70,0.886547811993517
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2014-04-08 2014-10-05,BR,2014,583,116,0.834048640915594
José Marcelo Ferreira,Partido Socialista dos Trabalhadores Unificado,2014-04-08 2014-10-05,BR,2014,1040,859,0.547656661400737
Jose Maria Eymael,Partido Social Democrata Cristão,2014-04-08 2014-10-05,BR,2014,712,0,1
Mauro Iasi,Partido Comunista Brasileiro,2014-04-08 2014-10-05,BR,2014,780,931,0.455873758036236
Rui Costa Pimenta,Partido da Causa Operária,2014-04-08 2014-10-05,BR,2014,575,400,0.58974358974359
Dilma Rousseff,Partido dos Trabalhadores,2010-04-06 2010-10-03,BR,2010,2173,232,0.903534303534304
Jose Serra,Partido da Social Democracia Brasileiro,2010-04-06 2010-10-03,BR,2010,1199,0,1
Marina Silva,Partido Verde,2010-04-06 2010-10-03,BR,2010,504,134,0.789968652037618
Plinio de Arruda Sampaio,Partido Socialismo e Libertade,2010-04-06 2010-10-03,BR,2010,1160,0,1
Jose Maria Eymael,Partido Social Democrata Cristão,2010-04-06 2010-10-03,BR,2010,980,0,1
Jose Maria de Almeida,Partido Socialista dos Trabalhadores Unificado,2010-04-06 2010-10-03,BR,2010,1175,971,0.547530288909599
Levy Fidelix,Partido Renovador Trabalhista Brasileiro,2010-04-06 2010-10-03,BR,2010,1141,897,0.559862610402355
Ivan Pinheiro,Partido Comunista Brasileiro,2010-04-06 2010-10-03,BR,2010,1219,971,0.55662100456621
Rui Costa Pimenta,Partido da Causa Operária,2010-04-06 2010-10-03,BR,2010,1706,1316,0.56452680344143
Luiz Inácio Lula da Silva,Partido dos Trabalhadores,2006-04-04 2006-10-01,BR,2006,686,1463,0.319218241042345
Geraldo Alckmin,Partido da Social Democracia Brasileira,2006-04-04 2006-10-01,BR,2006,1353,822,0.622068965517241
Heloísa Helena,Partido Socialismo e Libertade,2006-04-04 2006-10-01,BR,2006,1694,0,1
Cristovam Buarque,Partido Democrático Trabalhista,2006-04-04 2006-10-01,BR,2006,1262,993,0.559645232815965
Ana Maria Rangel,Partido Republicano Progesista,2006-04-04 2006-10-01,BR,2006,1683,0,1
José Maria Eymael,Partido Social Democrata Cristão,2006-04-04 2006-10-01,BR,2006,1551,0,1
Luciano Bivar,Partido Social Liberal,2006-04-04 2006-10-01,BR,2006,773,939,0.451518691588785
José Antonio Kast,Partido Republicano de Chile,2021-05-25 2021-11-21,CL,2021,1022,1333,0.433970276008493
Gabriel Boric,Convergencia Social,2021-05-25 2021-11-21,CL,2021,592,358,0.623157894736842
Franco Parisi,Partido de la Gente,2021-05-25 2021-11-21,CL,2021,355,390,0.476510067114094
Yasna Provoste,Partido Demócrata Cristiano,2021-05-25 2021-11-21,CL,2021,1199,954,0.556897352531352
Marco Enríquez Ominami,Partido Progresista,2021-05-25 2021-11-21,CL,2021,424,959,0.306579898770788
Eduardo Artés,Unión Patriótica,2021-05-25 2021-11-21,CL,2021,1295,964,0.573262505533422
Sebastian Piñera,Chile Vamos,2017-05-23 2017-11-19,CL,2017,1610,693,0.699088145896657
Alejandro Guillier,La Fuerza de la Mayoría,2017-05-23 2017-11-19,CL,2017,1013,864,0.539690996270645
Beatriz Sanchez,Frente Amplio,2017-05-23 2017-11-19,CL,2017,316,684,0.316
Carolina Goic,Partido Democrata Cristiano,2017-05-23 2017-11-19,CL,2017,1440,1170,0.551724137931035
Marco Enriquez Ominami,Partido Progresista,2017-05-23 2017-11-19,CL,2017,1633,1293,0.5580997949419
Eduardo Artes,Union Patriotica,2017-05-23 2017-11-19,CL,2017,1318,1054,0.555649241146712
Alejandro Navarro,Pais,2017-05-23 2017-11-19,CL,2017,1237,1210,0.505516959542297
Michelle Bachelet Jeria,Partido Socialista de Chile,2013-05-21 2013-11-17,CL,2013,1008,1262,0.444052863436123
Evelyn Matthei Fornet,Unión Demócrata Independiente,2013-05-21 2013-11-17,CL,2013,834,890,0.483758700696056
Marco Enriquez Ominami,Partido Progresista,2013-05-21 2013-11-17,CL,2013,1199,903,0.570409134157945
Marcel Claude,Partido Humanista,2013-05-21 2013-11-17,CL,2013,1670,975,0.631379962192817
Alfredo Sfeir,Partido Ecologista Verde,2013-05-21 2013-11-17,CL,2013,887,1197,0.425623800383877
Roxana Miranda,Partido Igualdad,2013-05-21 2013-11-17,CL,2013,1998,849,0.701791359325606
Ricardo Israel,Partido Regionalista de los Independientes,2013-05-21 2013-11-17,CL,2013,972,999,0.493150684931507
Sebastian Piñera,Renovacion Nacional,2009-06-16 2009-12-13,CL,2009,1454,622,0.700385356454721
Eduardo Frei Ruiz,Concertacion Democratica,2009-06-16 2009-12-13,CL,2009,1104,0,1
Jorge Arrate,Partido Comunista de Chile,2009-06-16 2009-12-13,CL,2009,824,1197,0.407718951014349
Michelle Bachelet,Partido Socialista de Chile,2005-06-14 2005-12-11,CL,2005,585,472,0.553453169347209
Sebastián Piñera,Renovación Nacional,2005-06-14 2005-12-11,CL,2005,1215,815,0.598522167487685
Joaquín Lavín,Unión Demócrata Independiente,2005-06-14 2005-12-11,CL,2005,524,553,0.486536675951718
Tomás Hirsch,Partido Humanista,2005-06-14 2005-12-11,CL,2005,948,1162,0.449289099526066
Gustavo Petro,Coalición Pacto Histórico,2021-11-30 2022-05-29,CO,2022,1454,154,0.904228855721393
Rodolfo Hernández,Liga Gobernantes Anticorrupción,2021-11-30 2022-05-29,CO,2022,704,217,0.764386536373507
Federico Gutiérrez,Coalición Equipo por Colombia,2021-11-30 2022-05-29,CO,2022,1123,607,0.649132947976879
Sergio Fajardo,Coalición Centro Esperanza,2021-11-30 2022-05-29,CO,2022,1193,1151,0.508959044368601
John Milton Rodríguez,Colombia Justa Libres,2021-11-30 2022-05-29,CO,2022,1293,1567,0.452097902097902
Enrique Gómez Martínez,Movimiento de Salvación Nacional,2021-11-30 2022-05-29,CO,2022,982,521,0.653359946773121
Íngrid Betancourt,Partido Verde Oxígeno,2021-11-30 2022-05-29,CO,2022,1116,1506,0.425629290617849
Luis Pérez,Colombia Piensa en Grande,2021-11-30 2022-05-29,CO,2022,888,1191,0.427128427128427
Ivan Duque,Centro Democratico,2017-11-28 2018-05-27,CO,2018,251,406,0.382039573820396
Gustavo Petro,Movimiento Progresistas,2017-11-28 2018-05-27,CO,2018,2294,199,0.920176494183714
Sergio Fajardo,Compromiso Ciudadano,2017-11-28 2018-05-27,CO,2018,1332,588,0.69375
Germán Vargas Lleras,Cambio Radical,2017-11-28 2018-05-27,CO,2018,173,584,0.228533685601057
Humberto de la Calle,Partido Liberal Colombiano,2017-11-28 2018-05-27,CO,2018,1643,1381,0.543320105820106
Jorge Antonio Trujillo,Todos Somos Colombia,2017-11-28 2018-05-27,CO,2018,986,1369,0.418683651804671
Viviane Morales Hoyos,Somos Region Colombia,2017-11-28 2018-05-27,CO,2018,1124,1284,0.466777408637874
Juan Manuel Santos,Partido Social de Unidad Nacional,2013-11-26 2014-05-25,CO,2014,1633,1360,0.545606414968259
Oscar Ivan Zuluaga,Centro Democratico,2013-11-26 2014-05-25,CO,2014,221,526,0.295850066934404
Marta Lucia Ramirez,Partido Conservador Colombiano,2013-11-26 2014-05-25,CO,2014,1254,639,0.662440570522979
Clara Lopez,Polo Democrático Alternativo,2013-11-26 2014-05-25,CO,2014,968,185,0.839549002601908
Enrique Peñalosa,Partido Verde Colombiano,2013-11-26 2014-05-25,CO,2014,1011,831,0.54885993485342
Juan Manuel Santos,Partido Social de Unidad Nacional,2009-12-01 2010-05-30,CO,2010,865,1102,0.439755973563803
Antanas Mockus,Partido Verde,2009-12-01 2010-05-30,CO,2010,574,754,0.432228915662651
Germán Vargas Lleras,Partido Cambio Radical,2009-12-01 2010-05-30,CO,2010,898,1178,0.432562620423892
Gustavo Petro,Polo Democrático Alternativo,2009-12-01 2010-05-30,CO,2010,1275,943,0.574842200180343
Noemí Sanín,Partido Conservador Colombiano,2009-12-01 2010-05-30,CO,2010,960,1310,0.422907488986784
Rafael Pardo,Partido Liberal Colombiano,2009-12-01 2010-05-30,CO,2010,951,1166,0.449220595181861
Jairo Calderón,Partido Político Apertura Liberal,2009-12-01 2010-05-30,CO,2010,1303,0,1
Robinson Devia,Movimiento La Voz de la Consciencia,2009-12-01 2010-05-30,CO,2010,1186,0,1
Jaime Araujo,Alianza Social Afrocolombiana,2009-12-01 2010-05-30,CO,2010,1304,0,1
Álvaro Uribe,Primero Colombia,2005-11-29 2006-05-28,CO,2006,621,641,0.492076069730586
Carlos Gaviria Díaz,Polo Democrático Alternativo,2005-11-29 2006-05-28,CO,2006,751,1019,0.424293785310734
Horacio Uribe,Partido Liberal Colombiano,2005-11-29 2006-05-28,CO,2006,1252,1315,0.48772886638099
Antanas Mockus,Movimiento Alianza Social Independiente,2005-11-29 2006-05-28,CO,2006,941,0,1
Enrique Parejo González,Reconstrucción Democrática Nacional,2005-11-29 2006-05-28,CO,2006,762,0,1
Álvaro Leyva,Movimiento Nacional de Reconciliación,2005-11-29 2006-05-28,CO,2006,1041,0,1
Carlos Arturo Rincón,Movimiento Politico Comunal y Comunidad Colombiano,2005-11-29 2006-05-28,CO,2006,,,
José María Figueres,Partido Liberación Nacional,2021-08-10 2022-02-06,CR,2022,1207,1158,0.510359408033827
Rodrigo Chaves,Progreso Social Democrático,2021-08-10 2022-02-06,CR,2022,854,736,0.537106918238994
Fabricio Alvarado,Partido Nueva República,2021-08-10 2022-02-06,CR,2022,1398,1362,0.506521739130435
Eliécer Feinzaig,Partido Liberal Progresista,2021-08-10 2022-02-06,CR,2022,498,939,0.346555323590814
Franco Pacheco Arce,Partido Unidad Social Cristiana,2021-08-10 2022-02-06,CR,2022,0,807,0
José María Villalta,Frente Amplio,2021-08-10 2022-02-06,CR,2022,1134,1937,0.369260827092152
Rolando Araya Monge,Costa Rica Justa,2021-08-10 2022-02-06,CR,2022,1798,1498,0.545509708737864
Greivin Moya Carpio,Partido Fuerza Nacional,2021-08-10 2022-02-06,CR,2022,0,1415,0
Natalia Díaz Quintana,Unidos Podemos,2021-08-10 2022-02-06,CR,2022,1397,1487,0.484396671289875
Walter Ramos González,Partido Acción Ciudadana,2021-08-10 2022-02-06,CR,2022,0,1541,0
Óscar López Arias,Partido Accesibilidad Sin Exclusión,2021-08-10 2022-02-06,CR,2022,,,
Rodolfo Hernández,Partido Republicano Social Cristiano,2021-08-10 2022-02-06,CR,2022,873,948,0.479406919275124
Sergio Mena,Partido Nueva Generación,2021-08-10 2022-02-06,CR,2022,1754,887,0.664142370314275
Eduardo Cruickshank,Partido Restauración Nacional,2021-08-10 2022-02-06,CR,2022,603,716,0.457164518574678
Carmen Quesada,Justicia Social Costarricense,2021-08-10 2022-02-06,CR,2022,1469,1466,0.500511073253833
Federico Malavassi,Unión Liberal,2021-08-10 2022-02-06,CR,2022,994,1169,0.459546925566343
Maricela Morales Mora,Unión Costarricense Democrática,2021-08-10 2022-02-06,CR,2022,1492,1153,0.564083175803403
Christian Rivera Paniagua,Alianza Democrática Cristiana,2021-08-10 2022-02-06,CR,2022,1081,0,1
Óscar Campos Chavarría,Partido Encuentro Nacional,2021-08-10 2022-02-06,CR,2022,0,1058,0
Rodolfo Piza Rocafort,Partido Nuestro Pueblo,2021-08-10 2022-02-06,CR,2022,1399,1196,0.539113680154143
Walter Muñoz Céspedes,Partido Integración Nacional,2021-08-10 2022-02-06,CR,2022,0,1103,0
Roulan Jiménez Chavarría,Partido Movimiento Social Demócrata Costarricense,2021-08-10 2022-02-06,CR,2022,,,
Jhonn Vega Masís,Partido de los Trabajadores,2021-08-10 2022-02-06,CR,2022,0,1631,0
Martón Chinchilla Castro,Pueblo Unido,2021-08-10 2022-02-06,CR,2022,0,1285,0
Luis Alberto Cordero Arias,Movimiento Libertario,2021-08-10 2022-02-06,CR,2022,1360,1561,0.46559397466621
Fabricio Alvarado Quesada,Partido Accion Ciudadana,2017-08-08 2018-02-04,CR,2018,0,1621,0
Carlos Alvarado Muñóz,Partido Restauración Nacional,2017-08-08 2018-02-04,CR,2018,0,1392,0
Antonio Alvarez,Partido Liberacion Nacional,2017-08-08 2018-02-04,CR,2018,1664,1852,0.473265073947668
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2017-08-08 2018-02-04,CR,2018,1234,886,0.582075471698113
Juan Diego Castro,Partido Integración Nacional,2017-08-08 2018-02-04,CR,2018,1461,1127,0.564528593508501
Rodolfo Hernandez,Partido Republicano Socialcristiano,2017-08-08 2018-02-04,CR,2018,1064,0,1
Otto Guevara Guth,Partido Movimiento Libertario,2017-08-08 2018-02-04,CR,2018,1340,1067,0.556709597008725
Edgardo Araya,Frente Amplio,2017-08-08 2018-02-04,CR,2018,956,1310,0.42188879082083
Sergio Mena,Partido Nueva Generación,2017-08-08 2018-02-04,CR,2018,1325,1601,0.452836637047163
Mario Redondo,Alianza Democrata Cristiana,2017-08-08 2018-02-04,CR,2018,997,1224,0.44889689329131
Stephanie Campos,Partido Renovación Costarricense,2017-08-08 2018-02-04,CR,2018,1201,735,0.620351239669422
Óscar López,Partido Accesibilidad sin Exclusión,2017-08-08 2018-02-04,CR,2018,,,
Jhon Vega,Partido de los Trabajadores,2017-08-08 2018-02-04,CR,2018,1300,1046,0.554134697357204
Luis Guillermo Solis,Partido Accion Ciudadana,2013-08-06 2014-02-02,CR,2014,874,1159,0.429906542056075
Johnny Aray Monge,Partido Liberacion Nacional,2013-08-06 2014-02-02,CR,2014,0,1566,0
Jose Maria Villalta,Frente Amplio,2013-08-06 2014-02-02,CR,2014,884,2440,0.265944645006017
Otto Guevara,Partido Movimiento Libertario,2013-08-06 2014-02-02,CR,2014,1090,935,0.538271604938272
Rodolfo Piza Rocafort,Partido Unidad Social Cristiana,2013-08-06 2014-02-02,CR,2014,1312,1032,0.559726962457338
Jose Miguel Corrales,Partido Patria Nueva,2013-08-06 2014-02-02,CR,2014,1316,1135,0.536923704610363
Carlos Avendaño,Partido Restauración Nacional,2013-08-06 2014-02-02,CR,2014,1150,1575,0.422018348623853
Justo Orozco,Partido Renovación Costarricense,2013-08-06 2014-02-02,CR,2014,1098,1435,0.433478089222266
Óscar López,Partido Accesibilidad sin Exclusión,2013-08-06 2014-02-02,CR,2014,,,
Sergio Mena,Partido Nueva Generación,2013-08-06 2014-02-02,CR,2014,1180,1300,0.475806451612903
Héctor Monestel,Partido de los Trabajadores,2013-08-06 2014-02-02,CR,2014,825,961,0.461926091825308
Walter Muñoz,Partido Integración Nacional,2013-08-06 2014-02-02,CR,2014,673,854,0.440733464309103
José Echandi,Partido Avance Nacional,2013-08-06 2014-02-02,CR,2014,0,1153,0
Laura Chinchilla,Liberacion Nacional,2009-08-11 2010-02-07,CR,2010,1279,1371,0.482641509433962
Ottón Solís,Accion Ciudadana,2009-08-11 2010-02-07,CR,2010,1142,1285,0.470539761021838
Otto Guevara,Movimiento Libertario,2009-08-11 2010-02-07,CR,2010,1691,881,0.65746500777605
Luis Fishman,Unidad Social Cristiana,2009-08-11 2010-02-07,CR,2010,1196,817,0.594138102334824
Óscar López,Partido Accesibilidad sin Exclusión,2009-08-11 2010-02-07,CR,2010,,,
Mayra González,Renovacion Costarricense,2009-08-11 2010-02-07,CR,2010,0,969,0
Eugenio Trejos,Frente Amplio,2009-08-11 2010-02-07,CR,2010,729,1333,0.353540252182347
Rolando Araya,Alianza Patriotica,2009-08-11 2010-02-07,CR,2010,915,1136,0.446123842028279
Walter Muñoz,Integracion Nacional,2009-08-11 2010-02-07,CR,2010,1021,0,1
Óscar Arias,Partido Liberación Nacional,2005-08-09 2006-02-05,CR,2006,1077,597,0.64336917562724
Ottón Solís,Partido Acción Ciudadana,2005-08-09 2006-02-05,CR,2006,995,976,0.504819888381532
Otto Guevara Guth,Movimiento Libertario,2005-08-09 2006-02-05,CR,2006,540,308,0.636792452830189
Ricardo Toledo,Partido de Unidad Socialcristiana,2005-08-09 2006-02-05,CR,2006,1240,0,1
Antonio Álvarez Desanti,Partido Unión para el Cambio,2005-08-09 2006-02-05,CR,2006,1336,0,1
Jose Manuel Echandi Meza,Partido Unión Nacional,2005-08-09 2006-02-05,CR,2006,,,
Juan Jose Vargas Fallas,Partido Patria Primero,2005-08-09 2006-02-05,CR,2006,,,
Bolivar Serrano Hildago,Renovación Costarricense,2005-08-09 2006-02-05,CR,2006,0,1299,0
Walter Muñoz Cespedes,Integración Nacional,2005-08-09 2006-02-05,CR,2006,0,1079,0
José Miguel Villalobor,Alianza Democratica Nacionalista,2005-08-09 2006-02-05,CR,2006,,,
Vladimir de Cruz de Lemos,Fuerza Democratica,2005-08-09 2006-02-05,CR,2006,,,
Alvaro Montero Mejia,Rescate Nacional,2005-08-09 2006-02-05,CR,2006,869,871,0.499425287356322
Humberto Vargas Carbonell,Coalición Izquierda Unida,2005-08-09 2006-02-05,CR,2006,1320,0,1
José Humberto Arce,Union Patriotica,2005-08-09 2006-02-05,CR,2006,,,
Luis Abinader,Partido Revolucionario Moderno,2020-01-07 2020-07-05,DO,2020,1212,668,0.64468085106383
Gonzálo Castillo,Partido de la Liberación Dominicana,2020-01-07 2020-07-05,DO,2020,0,1466,0
